week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
21oct2018,361,88,93,130,76,74,140,175,122,130,396,326,696,460,163,72,74,30,58,107,100,216,414,131,84,154,547,310,76,50,29,42,119,169,95,53,62,85,46,328,60,95,100,77,81,98,72,7464,376,96,94,135,83,80,130,175,116,120,378,337,674,477,153,69,69,46,47,127,119,211,389,101,72,153,508,329,78,64,40,50,110,166,94,47,57,93,48,309,52,92,108,70,70,103,61,7350,408,112,110,154,100,95,150,197,133,138,410,369,718,516,174,83,83,58,59,146,138,235,422,118,87,174,548,359,93,78,51,62,127,188,110,58,70,110,60,338,64,108,125,84,84,120,74,7524,344,80,78,116,67,66,111,152,98,102,346,306,631,439,133,55,54,35,36,109,102,187,357,85,58,133,468,300,64,51,30,39,93,145,78,36,45,77,37,281,41,77,91,56,56,87,48,7177
28oct2018,363,103,78,143,83,86,107,169,107,114,388,348,722,458,137,60,66,42,42,121,125,239,370,110,78,151,517,299,71,68,32,58,105,164,106,52,63,96,54,315,51,96,110,69,69,121,72,7398,379,98,93,134,82,80,132,175,116,120,379,338,675,477,152,68,69,46,47,126,120,209,389,101,74,152,513,329,79,65,40,50,110,165,95,47,58,93,48,310,53,92,107,70,70,104,63,7360,411,114,109,153,99,95,152,198,134,138,411,370,718,515,172,82,84,57,59,144,138,233,422,117,88,172,553,359,94,78,51,62,127,186,111,58,71,109,59,339,65,108,124,84,83,121,76,7537,347,82,78,115,66,65,113,153,98,102,347,307,633,439,132,55,55,35,36,108,102,185,357,84,60,132,473,299,65,52,30,38,93,144,79,36,46,77,37,281,41,77,90,56,56,88,50,7185
04nov2018,378,106,87,142,71,67,127,183,115,116,379,362,706,494,150,71,79,40,54,125,120,207,420,102,77,146,516,300,77,66,36,39,110,180,100,43,60,101,61,304,67,72,99,57,71,116,52,7451,382,97,92,135,81,80,131,175,116,120,383,341,673,479,151,68,70,46,47,125,121,210,391,102,74,153,517,329,80,65,39,50,110,167,96,48,59,93,48,308,53,92,107,70,70,104,62,7374,414,114,108,154,98,95,151,198,134,138,415,373,715,517,171,81,84,57,58,144,140,234,424,119,89,174,555,359,94,78,50,62,127,188,112,59,71,109,60,337,65,108,124,84,84,121,75,7543,350,81,76,116,65,65,112,153,98,102,351,309,630,442,131,54,56,35,36,107,103,186,359,86,60,133,478,299,65,52,29,38,93,145,80,37,46,77,37,280,42,76,90,56,56,88,49,7206
11nov2018,431,85,76,114,69,76,118,174,111,110,394,321,724,496,163,72,70,34,51,126,105,192,412,91,68,179,528,300,103,59,42,38,121,157,99,47,53,77,60,293,48,78,115,49,70,97,52,7348,383,98,92,134,83,81,131,174,116,120,382,341,678,476,150,69,70,47,47,125,121,208,393,103,72,155,517,329,79,64,39,51,109,167,96,48,59,94,48,308,54,92,107,70,70,104,63,7387,415,114,108,153,100,95,151,196,134,138,414,373,721,514,170,83,84,58,59,143,139,232,425,120,86,175,556,359,94,77,49,62,127,189,113,59,72,110,60,337,66,108,125,84,84,121,77,7551,351,82,76,115,66,66,112,152,98,102,350,310,636,438,130,55,55,35,36,107,103,185,360,87,58,135,478,300,64,51,29,39,92,146,80,37,47,78,37,279,42,77,91,56,56,87,50,7224
18nov2018,359,81,88,123,79,75,122,160,114,113,390,347,610,484,136,63,54,51,52,140,110,241,382,108,77,165,461,322,85,64,41,45,107,174,95,46,62,82,40,307,47,93,105,70,48,114,57,7189,381,99,92,134,85,79,131,173,117,120,384,341,678,473,149,67,69,48,47,126,121,209,392,104,73,155,518,328,80,62,38,50,109,168,96,48,60,93,48,307,54,94,107,70,69,104,63,7383,413,116,108,154,101,93,150,196,135,138,416,373,721,511,169,81,83,59,59,144,139,233,425,121,87,176,557,358,95,75,49,61,126,190,112,60,73,109,60,336,66,110,124,84,83,121,76,7549,349,83,77,115,69,64,112,151,100,102,352,310,635,436,129,54,55,36,36,107,103,186,359,87,59,135,478,299,66,49,28,38,92,147,80,37,47,77,37,278,42,78,90,56,56,88,50,7219
25nov2018,380,116,90,131,78,73,124,184,99,124,393,352,619,462,144,59,69,45,52,116,137,187,375,111,75,148,527,330,87,56,26,55,112,177,108,58,57,63,54,280,64,95,106,74,55,87,60,7274,380,99,92,132,83,78,129,177,117,120,385,340,677,474,149,67,69,48,47,126,122,209,391,105,73,152,520,326,80,62,38,51,108,168,97,49,60,92,47,308,55,94,106,70,70,104,62,7372,412,116,108,151,100,92,148,200,134,138,417,372,720,513,169,80,83,59,59,144,140,233,423,122,87,172,561,355,95,75,49,63,125,190,113,61,73,108,58,337,67,110,123,84,84,121,75,7547,348,83,76,113,66,63,110,154,99,102,353,309,634,436,129,53,54,37,36,108,104,186,358,88,59,132,480,296,65,49,28,39,91,147,81,38,48,77,36,279,43,79,89,56,56,88,49,7198
02dec2018,392,79,79,119,94,73,125,174,125,124,365,327,705,456,162,76,70,61,55,125,111,213,388,87,61,173,539,307,83,58,35,52,120,168,86,46,51,86,53,309,60,97,118,62,75,93,66,7383,378,98,92,132,80,79,129,178,116,119,386,342,673,472,149,68,69,48,47,125,122,208,390,105,73,153,521,325,80,62,38,50,107,169,97,50,61,91,47,305,56,94,107,71,70,102,63,7366,410,115,108,151,97,93,148,201,133,137,419,374,716,511,169,81,84,59,58,144,140,232,423,122,88,174,562,355,95,75,49,62,124,191,113,62,74,107,59,334,68,110,125,85,84,119,76,7544,346,82,76,113,65,64,111,155,98,101,354,310,631,435,129,54,55,36,36,107,104,184,358,88,59,133,480,296,66,49,28,38,90,148,81,39,48,76,36,276,44,78,90,57,56,86,50,7189
09dec2018,375,91,74,128,58,66,122,185,112,132,387,348,656,482,151,74,76,57,44,131,128,197,326,101,69,153,508,330,79,62,32,35,109,160,108,45,45,90,43,296,40,95,106,89,67,96,56,7214,379,99,91,130,81,78,129,178,115,117,389,341,673,473,151,69,69,47,48,126,122,211,390,104,71,153,518,322,80,62,38,50,107,167,96,50,61,87,48,306,55,94,108,71,71,101,63,7359,411,115,107,149,97,93,148,201,133,135,422,373,716,512,171,82,83,59,59,144,140,235,422,121,85,174,558,351,95,76,49,62,124,188,113,62,74,103,60,335,67,110,125,85,85,118,76,7532,347,82,76,112,65,64,110,156,98,100,357,309,631,435,131,55,55,36,36,107,104,187,357,88,57,133,479,292,66,50,28,39,90,146,80,39,48,72,37,278,43,78,91,57,57,85,50,7187
16dec2018,377,80,86,140,71,70,106,178,106,145,434,312,698,468,144,71,72,52,57,119,128,209,413,94,75,138,485,301,76,62,37,58,111,165,105,41,57,74,60,309,61,88,101,79,68,111,61,7353,377,97,91,131,80,78,127,176,115,118,391,339,672,473,151,69,68,47,47,126,121,213,390,103,71,154,520,323,81,63,38,51,109,169,97,50,62,90,50,305,55,92,107,72,70,102,62,7363,409,113,107,150,96,92,147,199,133,136,423,371,715,511,172,83,83,59,58,145,139,238,422,120,85,174,560,353,96,76,48,63,127,190,113,62,75,105,62,334,68,108,124,86,84,119,75,7528,345,81,75,112,64,63,108,153,97,100,358,308,630,435,131,55,54,36,36,108,103,189,358,87,57,133,481,293,66,50,28,39,91,148,81,39,49,74,38,277,43,77,90,58,56,86,49,7200
23dec2018,391,105,73,130,88,78,137,174,123,112,357,339,696,454,150,62,61,52,48,121,127,196,410,112,73,172,523,312,93,63,36,48,107,166,88,41,53,96,48,307,38,90,118,60,93,109,62,7392,376,97,91,132,81,76,128,176,114,117,391,338,676,470,152,69,67,48,47,127,121,215,387,103,71,153,519,325,80,61,38,51,108,169,95,50,62,90,50,306,55,94,106,73,70,102,63,7364,408,113,107,151,98,90,147,200,132,135,424,370,719,508,172,83,82,59,58,145,139,239,420,120,85,173,559,355,94,74,48,63,126,191,111,62,75,106,63,335,67,110,123,87,84,119,76,7530,344,81,76,113,65,62,109,153,97,100,359,307,633,433,132,56,54,37,36,108,103,191,355,87,58,133,479,295,65,49,28,39,91,148,79,39,49,75,39,278,43,78,89,59,56,86,50,7200
30dec2018,367,112,94,152,95,72,117,183,120,100,355,333,690,435,168,71,80,56,42,123,104,214,337,112,60,137,520,304,83,66,35,35,119,135,102,46,60,80,41,286,55,96,110,67,61,103,65,7198,377,97,92,131,81,76,128,181,116,116,391,336,672,474,152,69,68,48,47,124,120,219,390,104,74,151,522,327,80,62,38,51,110,168,95,51,62,89,51,308,54,94,106,73,69,104,62,7372,409,113,108,150,98,91,148,204,133,134,424,367,715,513,172,83,82,60,58,143,139,244,423,121,88,171,562,356,95,75,49,63,127,190,111,63,75,105,63,337,67,110,123,87,83,121,75,7548,345,81,76,112,65,62,109,158,98,98,359,304,629,436,131,55,54,37,36,106,103,195,358,87,60,131,481,297,65,49,28,39,93,147,79,39,49,74,39,279,42,78,89,59,55,87,49,7198
06jan2019,382,99,92,124,72,62,118,169,108,129,361,317,630,469,155,73,77,42,51,140,131,208,393,94,76,140,490,334,75,70,45,53,105,181,114,58,62,83,59,302,52,86,107,75,78,113,65,7319,377,95,90,131,80,77,129,181,115,115,390,335,672,478,155,69,68,48,47,123,121,218,391,104,74,152,522,325,79,62,39,51,111,167,94,51,61,90,51,310,55,94,107,72,69,103,61,7375,409,111,106,150,97,92,149,204,132,133,423,366,715,517,176,83,82,59,58,141,139,242,423,121,88,172,562,355,93,75,49,63,128,189,111,63,74,106,63,339,67,110,124,86,83,120,74,7552,346,79,75,112,64,63,110,158,97,98,358,304,630,440,135,55,54,36,36,105,103,194,358,87,60,132,482,296,64,49,29,39,93,146,79,40,48,75,39,281,43,79,90,58,56,86,48,7200
13jan2019,411,100,84,148,73,79,122,178,108,129,395,339,640,498,145,53,74,42,53,104,106,215,361,109,67,142,535,310,83,60,49,58,92,151,101,53,58,101,39,281,45,67,109,66,71,111,71,7286,381,95,90,132,79,78,130,178,115,116,392,339,670,477,157,67,68,48,47,122,121,219,389,103,73,151,519,326,78,63,40,49,109,167,96,51,61,90,52,311,55,94,109,71,70,102,62,7378,413,111,106,151,96,92,150,201,133,133,425,371,713,516,177,81,83,59,59,140,140,243,422,119,87,172,559,355,92,76,51,61,126,188,112,63,74,106,65,341,67,110,126,85,84,119,75,7552,349,79,75,113,64,64,111,156,98,98,360,307,628,440,136,54,54,37,36,104,103,194,357,86,59,131,480,296,63,50,30,38,92,146,80,40,48,75,40,281,43,78,92,58,57,85,49,7205
20jan2019,398,76,79,123,72,79,136,183,120,122,389,367,713,494,158,60,57,55,52,111,123,211,372,102,69,156,535,292,76,63,46,50,109,176,83,47,65,89,61,310,54,86,121,67,62,92,53,7414,381,94,91,131,81,78,130,177,117,117,391,341,671,479,156,70,68,49,47,123,121,216,390,102,73,153,521,326,78,62,40,48,109,167,95,49,61,91,52,314,54,91,107,71,70,102,62,7384,414,110,106,151,98,92,150,200,134,135,423,373,713,517,177,83,83,60,59,142,139,240,423,119,87,173,560,356,92,75,50,60,126,189,111,61,74,107,64,343,66,107,124,85,84,119,75,7548,349,78,75,113,65,63,111,155,99,99,358,310,628,441,136,56,54,37,36,105,103,192,358,86,59,133,482,297,63,49,30,37,91,146,79,38,48,75,40,285,42,75,90,57,56,86,49,7221
27jan2019,384,102,97,107,81,81,129,181,105,111,380,342,708,457,153,80,89,55,58,142,142,215,372,112,73,156,539,337,100,59,48,46,101,148,99,43,54,84,43,314,60,97,106,83,69,106,56,7504,384,95,91,133,81,77,128,174,117,117,391,339,670,475,156,69,69,50,47,124,120,214,389,102,73,154,521,327,76,62,40,48,110,169,96,50,61,93,51,315,53,91,105,71,71,102,62,7392,416,111,107,152,98,91,148,197,135,135,423,371,713,514,177,83,84,61,59,142,138,238,422,118,87,175,560,356,90,75,51,60,127,190,112,62,74,109,63,344,65,106,121,85,84,119,75,7558,352,79,75,115,65,63,110,152,100,100,358,308,628,438,136,55,55,38,36,106,102,190,357,85,59,134,482,297,62,50,30,37,92,147,80,38,48,77,39,285,41,75,88,57,57,86,49,7227
03feb2019,396,108,78,114,74,69,113,176,108,112,429,345,689,530,170,62,75,58,51,138,123,233,362,112,64,161,547,363,85,87,38,49,101,183,80,56,61,88,62,310,55,91,102,70,63,102,68,7611,383,95,92,131,81,79,127,175,117,117,387,341,668,472,155,69,70,50,47,124,120,213,386,102,73,154,520,327,75,62,40,48,108,166,95,49,59,91,51,313,55,93,106,70,70,102,63,7370,416,111,108,150,98,93,147,198,135,134,419,374,712,511,176,83,85,62,59,143,138,238,419,119,87,174,560,356,89,75,50,59,126,188,112,61,72,107,63,342,67,109,123,83,84,118,76,7545,351,79,76,113,64,64,107,153,100,99,354,309,625,434,135,56,56,39,36,106,102,189,354,86,59,134,480,297,61,49,30,37,91,145,80,38,46,76,39,284,43,77,89,56,57,85,50,7196
10feb2019,366,98,87,120,76,73,112,183,121,117,406,364,723,447,159,80,67,35,59,140,116,188,402,122,64,157,532,303,82,65,40,52,108,163,117,41,69,85,43,263,69,87,95,60,68,100,73,7397,384,94,93,131,79,79,125,174,117,114,382,341,661,472,155,69,69,51,47,122,119,213,387,101,72,154,519,324,76,63,39,48,108,165,95,50,57,92,50,312,55,93,105,68,71,101,63,7349,416,110,109,149,96,93,144,197,135,132,415,373,703,511,175,83,84,63,59,141,138,237,419,118,87,174,558,354,91,76,49,59,125,186,111,62,70,108,62,341,67,109,122,81,85,118,76,7526,352,78,78,112,63,64,106,152,99,96,350,310,618,434,134,56,55,39,36,104,102,189,354,85,59,133,479,295,62,50,29,37,91,144,79,39,45,76,38,283,43,77,88,54,57,85,50,7174
17feb2019,375,90,87,127,89,73,123,173,115,123,376,355,660,483,184,86,63,36,39,111,132,230,383,104,62,137,488,334,77,73,36,40,98,157,93,53,57,108,47,307,50,92,96,68,74,94,60,7318,379,95,95,130,77,78,124,173,115,116,379,341,659,467,153,69,69,50,47,125,119,208,381,101,70,155,517,322,75,63,38,47,107,163,94,50,57,92,48,308,55,93,106,68,72,100,63,7294,411,111,111,149,94,92,143,195,133,133,411,373,702,506,173,83,84,61,59,143,137,232,413,118,84,176,555,352,89,76,49,58,125,185,110,62,70,108,60,337,67,109,123,81,86,116,76,7474,347,79,79,111,62,63,105,151,97,98,347,309,617,429,133,56,55,38,36,107,101,184,349,85,57,135,479,293,61,50,28,36,90,143,78,39,45,76,37,278,43,77,89,54,58,83,50,7116
24feb2019,337,102,84,134,77,86,127,165,107,112,403,320,693,428,153,69,67,53,52,122,123,209,393,92,78,163,523,342,79,65,32,43,113,141,92,48,66,93,56,316,49,89,101,79,65,100,49,7290,378,95,95,130,79,78,124,172,115,115,377,342,656,465,151,69,69,49,47,125,118,206,378,99,70,154,512,324,77,63,37,47,106,161,94,48,57,92,48,306,55,92,104,67,71,101,63,7242,411,111,111,148,96,93,144,194,132,133,409,374,698,503,172,83,84,61,58,144,136,230,410,115,84,174,551,354,91,76,47,58,123,182,110,60,70,108,60,335,67,108,121,81,85,118,77,7407,347,79,79,111,63,64,104,150,97,98,345,311,614,428,131,55,55,38,35,107,101,183,346,82,56,134,474,294,62,50,27,36,89,141,78,37,45,76,36,277,43,76,88,54,57,85,51,7078
03mar2019,363,88,79,127,75,77,115,157,111,90,398,366,661,464,132,83,74,44,39,123,106,203,362,98,70,143,502,340,94,54,37,42,100,160,97,45,59,108,57,283,55,91,113,70,81,94,66,7196,377,95,95,129,78,77,125,172,113,117,373,340,653,463,148,67,70,49,47,126,119,205,377,100,70,154,511,325,78,63,36,47,108,160,92,47,57,91,47,305,55,93,105,67,71,101,62,7221,409,111,111,148,95,91,145,194,131,135,404,372,695,501,169,81,84,60,58,144,137,229,409,116,84,174,550,355,92,76,46,58,125,181,107,59,70,107,59,334,67,109,122,81,85,117,76,7386,345,79,79,111,62,63,106,150,96,99,341,309,611,426,129,54,55,37,36,107,101,182,345,84,57,134,472,295,63,50,26,36,91,139,76,36,45,75,36,277,43,77,88,54,57,84,50,7056
10mar2019,395,100,86,170,66,64,129,156,108,116,364,300,666,429,172,54,73,37,36,100,124,182,372,87,64,162,515,329,84,62,25,61,97,162,89,50,63,84,46,302,65,98,101,78,61,102,60,7146,377,95,94,133,77,77,124,170,113,118,372,337,651,459,149,66,69,47,47,124,119,208,375,98,71,153,506,324,77,64,36,47,108,159,91,46,57,91,48,306,56,94,105,68,71,102,62,7204,409,112,110,152,94,92,144,192,130,135,404,369,693,496,169,80,84,58,58,143,137,232,407,114,85,173,546,354,91,77,46,58,125,179,107,57,70,107,60,335,69,110,122,81,85,118,76,7374,345,80,78,114,61,63,105,149,95,100,341,306,608,422,129,53,55,36,36,106,101,184,343,82,58,133,467,294,63,51,26,36,91,138,76,35,44,75,36,277,44,78,88,54,57,85,50,7034
17mar2019,371,105,79,121,77,84,102,180,107,104,380,340,626,466,161,72,63,46,45,118,118,207,399,117,59,153,509,320,92,76,44,47,111,179,73,55,66,78,41,297,56,85,113,76,67,104,61,7250,376,94,93,132,78,77,124,171,112,117,367,338,649,462,150,67,68,46,47,124,120,207,373,97,71,151,505,324,77,63,35,47,107,156,92,45,57,89,45,304,57,94,104,67,69,101,62,7184,408,110,109,151,95,91,143,192,129,135,398,369,692,501,170,80,83,58,58,142,138,231,405,114,85,171,544,354,91,77,45,58,124,177,107,56,69,105,57,333,69,111,121,80,83,118,75,7354,344,78,77,113,62,63,105,149,94,99,335,307,608,425,130,54,54,35,36,106,102,184,342,81,57,131,466,295,63,50,25,36,90,136,76,34,45,74,34,275,45,79,88,54,55,85,49,7015
24mar2019,407,85,75,112,52,62,121,155,112,93,387,290,653,414,136,69,79,51,44,110,115,225,323,104,71,164,537,302,65,66,37,42,102,165,101,45,46,80,53,321,46,99,95,60,66,89,51,6977,375,94,93,131,79,75,125,172,112,117,368,336,648,464,151,66,68,46,47,125,121,206,373,97,72,151,503,321,76,64,36,46,105,157,92,45,58,89,45,303,56,95,104,67,69,101,61,7180,407,110,109,150,96,90,145,194,129,135,400,367,690,502,171,80,82,57,59,144,139,230,405,113,86,171,541,351,91,77,46,58,122,178,108,57,71,104,56,332,68,111,121,81,83,117,74,7347,343,79,78,112,63,61,106,150,95,100,337,305,607,425,131,53,54,35,36,107,103,183,341,81,58,131,466,292,62,51,26,35,88,136,76,34,45,73,34,274,44,79,88,54,56,84,48,7014
31mar2019,373,103,74,133,81,71,110,159,109,130,357,317,660,420,142,76,71,45,59,128,125,198,406,109,76,137,503,299,85,75,41,38,100,173,110,64,61,78,53,319,48,101,117,86,78,112,61,7271,373,95,91,130,81,75,125,173,112,117,367,336,650,462,151,66,68,45,47,126,121,207,375,96,72,150,505,321,77,63,36,46,106,157,92,45,58,88,44,303,55,95,105,68,69,101,59,7179,405,111,107,149,98,89,145,195,130,135,398,366,692,501,171,80,83,56,59,145,139,231,407,112,86,170,544,350,91,76,46,58,123,178,108,56,71,104,55,332,68,111,121,82,82,117,72,7338,342,79,75,112,65,61,106,151,95,99,335,305,608,424,131,53,54,34,36,108,103,183,343,80,58,130,467,291,63,50,26,35,89,137,76,34,46,73,33,274,43,79,88,55,55,84,47,7020
07apr2019,362,99,95,124,77,80,140,184,110,124,392,353,672,461,130,64,62,65,45,125,114,217,395,103,72,162,485,316,73,66,46,54,110,175,78,52,46,101,29,292,65,119,101,81,63,92,54,7325,373,94,89,130,83,76,127,171,115,116,368,336,648,463,151,65,68,44,48,126,121,208,378,96,73,149,501,318,78,63,36,46,105,157,91,45,57,88,45,303,55,93,104,68,68,101,58,7171,405,110,104,148,100,90,146,193,132,133,399,367,690,501,171,78,82,55,59,144,139,232,410,112,87,169,539,347,93,76,46,58,122,177,107,56,70,103,56,332,67,109,121,82,82,118,71,7337,341,78,73,111,67,61,108,149,97,98,336,305,606,426,131,52,54,33,36,107,103,184,346,80,59,129,463,289,64,50,26,35,88,136,76,34,45,73,34,274,43,78,87,55,54,85,46,7007
14apr2019,358,95,84,124,93,80,94,151,111,105,339,338,629,468,153,65,49,37,52,113,113,194,367,107,88,143,489,298,88,70,45,55,111,166,97,58,69,81,49,323,40,86,91,72,78,99,63,7078,372,94,88,129,80,74,125,172,113,115,368,331,649,460,150,65,67,44,48,125,119,207,376,96,72,149,498,313,76,63,36,46,103,156,91,45,58,87,45,300,55,94,105,68,68,99,58,7128,404,110,103,148,97,88,144,194,130,133,399,363,691,498,171,79,81,55,60,144,137,231,408,113,86,170,536,342,90,76,46,57,121,177,107,56,70,102,57,329,67,110,122,82,82,116,71,7301,341,78,72,111,64,60,106,150,95,98,336,301,607,423,130,52,53,34,37,107,101,183,344,80,58,130,460,284,62,50,26,35,86,136,75,34,45,71,34,271,43,78,88,55,55,83,46,6957
21apr2019,379,87,77,128,68,67,126,181,106,98,376,341,689,456,160,68,75,47,44,120,121,197,363,104,76,141,553,315,73,50,29,64,112,166,104,43,57,89,48,328,49,99,104,65,72,122,62,7299,371,95,87,130,81,75,125,170,112,115,366,329,647,458,151,66,67,44,48,126,117,205,375,95,71,148,493,309,76,64,36,45,101,156,92,45,57,88,46,297,54,94,104,69,69,99,58,7106,403,111,102,149,98,89,144,192,130,133,397,360,688,497,171,79,81,55,59,144,135,229,407,111,85,168,532,338,91,77,45,56,117,177,108,56,70,103,57,325,67,110,121,82,82,116,70,7280,339,79,72,111,65,61,106,149,95,97,334,299,605,420,131,52,53,33,36,108,99,182,344,79,57,128,455,280,62,51,26,34,84,136,76,34,45,72,34,269,42,78,88,55,55,83,45,6934
28apr2019,376,91,85,107,74,75,122,181,96,139,365,313,620,450,170,66,72,50,36,133,107,187,359,117,58,137,498,321,79,55,34,47,122,133,102,41,51,88,48,277,48,98,103,64,60,88,59,7002,370,95,86,128,82,74,124,169,112,117,365,326,646,460,151,65,68,44,47,126,116,206,374,96,69,146,493,307,76,62,35,45,99,157,93,46,58,87,45,297,54,94,105,67,69,97,57,7081,402,111,102,146,98,88,143,191,129,134,396,357,688,499,171,79,83,55,58,144,134,229,406,112,83,166,531,336,90,75,45,57,116,178,109,57,70,102,56,326,66,110,122,81,82,114,70,7252,338,79,71,109,66,60,106,148,94,99,333,295,604,421,131,52,54,33,36,107,99,182,343,80,56,127,455,278,62,49,26,34,83,136,77,35,45,72,34,269,42,78,88,54,55,81,45,6912
05may2019,384,104,85,129,75,83,100,178,115,108,379,306,613,451,140,61,67,42,51,122,125,206,375,90,80,133,516,293,67,56,41,47,108,138,91,42,53,89,55,294,47,83,105,70,55,101,55,7008,368,95,86,128,80,75,125,170,112,116,367,328,648,458,149,65,67,44,48,124,115,205,375,97,69,147,492,304,76,62,35,45,101,157,93,46,57,89,46,297,53,93,107,68,69,99,58,7084,399,112,102,147,97,89,144,192,129,134,399,359,690,496,170,78,81,55,59,142,133,229,407,113,83,167,530,332,91,75,45,56,118,178,109,58,70,104,57,326,65,109,124,82,82,115,70,7253,336,80,71,110,64,61,106,148,95,98,336,298,607,420,129,51,53,33,36,105,98,182,343,81,56,127,455,275,62,49,26,34,85,137,77,35,45,73,35,269,41,78,90,55,55,82,45,6916
12may2019,348,107,97,134,100,64,114,151,131,137,413,301,629,435,169,74,68,49,50,119,98,203,377,78,66,153,522,280,70,44,28,57,120,150,89,42,39,67,43,295,48,96,107,72,62,72,71,7039,368,95,86,127,80,74,123,169,112,115,365,327,647,454,148,64,66,44,46,121,114,204,374,97,69,146,490,302,78,62,35,45,103,155,92,46,57,88,46,296,53,93,105,67,69,98,58,7054,400,111,102,146,96,88,142,191,129,133,397,358,689,492,169,78,80,56,58,139,132,228,406,113,82,167,527,331,92,75,45,56,120,176,108,57,69,103,57,325,65,109,122,81,82,114,71,7223,337,79,71,109,64,60,103,148,95,98,334,297,605,417,128,51,52,33,35,103,97,181,343,81,55,127,453,274,63,49,26,34,86,135,77,35,44,73,35,267,42,77,89,54,55,82,46,6886
