week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
04nov2018,353,78,85,141,76,69,142,166,109,121,340,285,571,363,162,66,66,48,62,155,103,220,318,122,75,144,427,310,83,54,39,49,119,160,112,47,58,104,55,222,65,90,99,63,66,116,50,6828,329,93,108,144,79,87,143,171,123,125,330,308,586,398,158,69,67,51,48,144,119,203,294,104,67,140,432,283,76,64,38,52,115,163,104,47,65,99,53,224,49,85,108,73,73,114,56,6836,365,108,127,164,95,103,164,197,143,146,373,347,653,437,180,82,81,63,60,166,137,234,327,122,81,163,485,322,93,78,49,65,136,189,123,60,79,118,66,252,61,103,129,87,89,135,69,7351,294,77,89,124,64,71,123,146,104,104,289,271,522,359,136,55,53,39,37,121,101,173,262,87,53,119,381,246,61,50,28,40,95,139,87,36,51,81,41,197,38,68,87,59,58,94,43,6338
11nov2018,333,98,99,142,89,89,149,165,117,112,340,269,534,371,177,68,62,50,49,128,113,188,296,127,65,125,420,299,59,49,39,45,113,163,96,40,71,101,52,211,51,82,94,72,67,118,51,6648,332,94,111,147,80,88,144,174,126,128,341,317,602,406,160,70,68,52,49,146,122,209,304,106,68,142,444,291,78,66,39,53,117,165,109,48,67,103,54,227,51,87,113,76,75,119,57,6995,369,111,131,168,95,104,165,201,145,150,384,355,668,449,182,84,82,64,61,169,142,241,338,125,83,165,500,329,94,80,50,65,138,190,128,60,82,121,67,256,63,104,135,92,92,141,71,7515,297,78,92,127,65,72,124,149,107,108,301,280,539,364,138,57,54,40,38,124,102,178,270,89,54,120,390,254,62,53,28,41,97,140,91,36,53,85,42,199,39,70,91,61,59,98,44,6493
18nov2018,318,92,95,136,86,84,139,150,125,129,364,310,582,369,151,71,67,46,48,139,107,213,303,97,66,130,386,268,88,76,43,49,115,161,97,43,59,92,55,227,52,93,118,59,72,119,57,6746,335,96,116,150,81,89,145,178,128,131,352,322,614,412,164,71,69,53,49,149,124,214,310,112,71,148,459,300,80,67,40,53,120,169,113,48,69,108,57,231,52,88,117,78,78,121,59,7183,369,112,135,171,96,105,167,207,147,152,392,359,681,455,186,85,84,65,61,172,144,246,345,132,86,172,512,338,97,81,51,66,140,193,132,60,83,126,71,259,64,106,138,94,94,144,72,7706,301,80,97,129,66,73,124,150,110,110,312,286,550,370,142,58,55,42,38,127,105,183,276,93,56,125,409,263,64,54,29,41,101,145,95,37,56,90,44,205,40,71,96,63,62,100,45,6677
25nov2018,335,119,118,145,83,86,150,168,133,139,359,337,596,373,157,65,65,51,45,149,118,200,305,121,61,126,442,283,73,68,42,58,118,144,122,50,59,118,51,224,43,100,119,76,81,142,42,7059,338,97,116,152,84,91,147,182,132,135,360,330,630,421,165,72,71,53,51,152,129,221,320,115,73,152,477,307,84,69,41,54,122,172,118,51,71,110,59,239,54,91,118,81,79,125,60,7402,370,113,134,174,99,108,169,211,152,159,401,369,697,464,188,86,86,66,63,176,149,255,357,136,89,176,529,348,100,83,53,66,142,196,136,63,85,129,73,267,66,109,140,97,95,147,74,7932,306,81,98,131,69,76,126,155,113,113,321,292,566,379,143,58,57,42,39,129,110,188,284,95,58,129,427,269,68,55,30,41,102,149,100,38,57,91,46,211,42,74,97,66,63,105,47,6889
02dec2018,320,101,130,130,79,82,141,178,121,138,338,347,610,415,171,76,55,45,71,137,118,228,311,106,62,158,456,292,90,84,37,48,130,186,86,37,56,113,55,256,44,76,103,76,91,134,56,7174,342,99,116,154,85,91,149,186,136,141,372,344,651,430,169,72,72,54,51,153,133,232,330,117,77,158,490,318,85,72,43,54,124,180,121,52,72,114,63,242,55,95,122,83,81,127,62,7535,375,115,136,176,101,108,171,215,157,163,413,381,714,473,192,86,87,66,63,175,152,266,366,137,93,183,541,360,102,87,55,67,144,207,140,64,86,133,77,272,68,114,144,100,97,149,76,8050,309,83,97,133,69,74,128,158,116,119,333,308,590,389,147,58,58,42,40,131,114,200,295,98,61,133,441,278,69,58,32,42,105,154,102,40,58,95,50,213,43,78,101,67,65,107,48,7035
09dec2018,316,90,97,164,94,91,143,179,129,117,339,295,558,405,166,86,54,57,39,155,123,224,325,126,70,140,405,306,68,57,26,70,116,164,93,55,67,104,42,226,52,82,114,67,74,102,49,6921,354,100,118,158,87,92,152,192,143,143,389,358,677,439,172,73,74,55,53,156,134,242,337,124,80,164,501,336,88,77,45,56,130,186,123,54,74,117,65,248,55,99,126,85,84,133,64,7746,390,117,137,180,104,109,173,219,165,165,436,400,743,482,195,88,89,68,65,179,153,275,373,144,96,189,553,380,105,92,57,69,152,212,143,67,89,136,79,278,68,117,149,101,100,155,79,8274,320,83,99,137,71,76,131,166,122,122,344,318,612,397,150,59,59,43,41,134,115,209,302,104,64,140,451,295,72,62,33,43,109,160,104,42,60,97,51,219,43,80,104,70,67,111,51,7234
16dec2018,381,119,104,151,91,96,140,204,167,145,400,412,664,421,168,78,70,52,40,139,139,232,359,137,69,118,533,330,99,67,38,45,132,162,121,54,65,124,61,252,46,107,107,68,106,116,66,7795,366,103,120,162,90,94,156,197,149,144,403,370,695,453,174,75,76,57,55,159,136,250,346,125,81,170,518,345,90,78,45,57,134,190,127,56,77,120,67,254,56,101,131,88,87,137,67,7987,403,120,140,183,106,111,178,226,171,166,449,412,767,499,196,90,92,69,67,182,158,285,381,145,97,196,576,388,108,93,58,70,157,217,146,68,93,140,82,285,68,120,154,105,104,159,82,8530,330,87,101,140,73,78,135,170,127,123,358,330,626,408,153,61,62,44,43,136,116,216,311,105,66,145,463,305,74,64,34,45,112,163,109,43,62,101,53,224,44,83,108,71,70,115,53,7461
23dec2018,384,102,116,175,73,87,167,197,165,161,424,344,710,430,136,77,69,62,46,133,132,220,309,106,77,184,506,333,87,86,48,48,110,164,109,59,69,100,59,252,49,91,107,83,88,124,56,7714,373,105,122,167,91,93,159,208,156,147,412,384,716,469,177,77,78,58,56,162,139,257,355,134,82,174,541,357,95,80,46,59,139,191,127,57,80,124,70,258,56,105,134,92,90,142,68,8230,411,122,142,189,107,110,183,240,179,169,457,426,791,517,199,92,94,70,68,185,160,293,391,155,99,199,601,400,113,95,59,73,161,217,148,70,95,143,85,288,69,124,157,109,108,166,83,8790,337,89,103,145,75,77,136,178,135,125,369,343,643,422,154,63,63,45,44,139,118,223,320,114,67,150,484,316,77,66,35,46,117,165,107,44,65,106,56,229,44,86,113,76,73,119,54,7687
30dec2018,359,94,117,160,85,97,167,201,174,151,391,383,713,451,162,64,93,60,66,176,134,217,365,123,87,174,468,325,97,66,44,52,118,185,100,59,70,109,61,256,39,102,112,78,76,111,56,7848,377,106,125,168,93,97,164,217,162,149,420,396,734,477,178,78,80,60,57,170,143,268,364,138,84,179,555,365,97,82,47,61,143,200,131,60,81,125,73,264,59,108,136,91,94,145,72,8495,413,123,145,190,109,114,188,247,183,173,464,438,804,525,201,93,95,73,70,195,164,306,404,160,101,205,613,408,115,97,60,75,165,226,151,73,96,146,88,293,71,127,160,108,112,169,87,9056,342,89,106,146,78,81,142,188,142,126,378,354,666,431,155,64,65,47,45,146,122,233,325,117,69,154,498,324,80,67,36,48,122,176,113,47,66,105,59,235,46,89,113,75,77,122,58,7951
06jan2019,421,120,130,187,100,82,162,212,177,170,420,420,808,521,168,78,92,80,73,176,156,257,405,127,80,194,548,397,89,76,34,52,135,194,115,62,103,124,69,279,70,118,169,96,88,146,70,8850,382,108,126,171,93,98,167,224,163,153,432,408,740,487,181,80,81,62,59,171,146,275,371,140,87,181,571,373,99,84,48,62,146,200,133,60,83,128,73,269,59,107,139,92,96,151,72,8589,420,125,146,194,110,116,190,255,185,177,477,447,803,533,205,95,96,75,71,196,166,310,408,162,104,207,625,415,117,100,60,76,168,227,153,73,98,149,88,301,72,126,162,110,114,176,87,9101,346,91,106,149,77,81,145,193,143,130,388,370,678,442,158,66,66,49,46,147,126,241,334,120,71,155,519,332,81,69,36,49,125,175,114,47,68,108,59,239,46,89,116,75,78,128,58,8090
13jan2019,423,114,138,181,91,105,176,249,179,172,473,429,792,464,184,91,70,68,68,183,153,268,426,131,80,186,557,432,105,98,43,61,151,214,132,59,80,138,75,286,68,112,134,90,99,123,51,9002,385,108,128,173,92,98,170,225,165,155,439,410,745,498,184,80,81,63,59,174,146,276,376,140,88,185,580,374,100,86,48,62,145,201,133,59,84,130,73,272,59,108,140,91,97,153,72,8667,422,126,147,195,108,116,193,255,187,179,486,450,811,541,207,95,97,76,72,199,166,311,413,161,105,210,635,416,117,101,59,75,168,227,153,73,100,150,88,303,71,127,164,108,116,177,87,9178,348,91,109,151,76,81,148,197,144,133,394,371,682,457,161,66,66,50,46,150,127,243,340,120,72,160,526,333,83,71,36,49,124,176,114,46,69,110,58,242,46,90,118,75,80,131,58,8170
20jan2019,462,121,115,186,103,94,187,218,159,165,460,489,777,547,197,66,63,59,78,192,140,302,411,147,90,194,587,384,110,96,39,66,131,177,116,73,79,140,65,267,66,111,109,81,92,154,84,9049,385,109,127,173,91,100,172,227,165,159,444,407,754,503,185,81,83,63,61,178,149,278,382,142,87,182,587,382,102,86,48,62,147,200,134,59,84,131,73,275,58,108,140,93,99,158,73,8736,422,126,147,195,107,117,195,257,187,183,488,447,825,547,207,96,99,76,74,202,171,314,417,163,104,207,642,425,121,101,60,76,170,228,153,72,99,150,88,306,71,127,163,111,117,181,89,9249,349,92,108,151,75,83,149,198,143,137,401,368,685,460,163,66,68,50,48,154,127,244,347,121,71,157,534,340,84,71,36,50,126,173,115,47,69,111,58,244,46,90,118,77,82,136,58,8237
27jan2019,375,115,120,191,93,114,147,237,146,153,418,463,770,526,191,81,70,74,65,185,153,278,411,124,81,169,573,338,107,90,47,57,128,193,129,59,82,132,77,274,57,108,118,82,93,120,61,8675,381,108,128,171,89,99,169,225,164,160,437,410,746,502,185,80,84,64,60,176,150,278,382,140,87,180,593,379,100,86,48,63,147,203,135,59,84,131,72,278,59,108,140,95,100,155,73,8755,417,126,148,193,105,116,194,257,186,184,481,451,821,546,209,95,100,77,73,201,172,315,419,161,104,206,649,423,119,101,60,77,169,231,156,73,99,150,87,309,72,127,162,111,117,179,88,9302,345,91,110,149,74,82,146,195,142,137,394,370,674,458,163,65,68,51,47,153,129,243,347,119,71,155,539,337,82,71,36,50,126,176,115,46,69,113,58,249,47,89,119,79,83,132,59,8224
03feb2019,364,107,130,176,72,97,188,243,175,165,479,434,836,511,205,80,75,63,73,173,136,274,352,132,78,164,634,406,100,88,44,66,138,195,120,66,75,112,73,280,56,100,120,74,98,150,60,8837,374,108,128,170,87,98,166,219,163,158,424,403,738,496,183,80,83,63,58,170,148,272,378,141,90,180,585,377,100,84,48,61,147,198,134,57,83,127,73,277,59,106,138,95,97,153,74,8643,409,126,147,193,102,115,190,249,184,183,467,445,809,543,207,95,99,76,71,195,170,309,419,164,107,206,642,421,117,99,60,75,169,224,154,70,98,147,88,308,71,126,161,112,115,177,88,9195,338,91,110,148,71,82,143,190,142,134,381,363,670,450,160,65,68,50,46,147,127,236,339,120,74,155,530,335,82,69,37,48,126,174,115,45,68,106,59,248,46,88,115,79,80,130,59,8107
10feb2019,336,119,130,138,73,101,193,240,162,153,377,379,703,466,162,65,76,53,61,154,137,280,371,114,74,173,542,368,83,80,50,48,134,188,133,57,76,102,50,257,62,103,105,85,100,111,66,8090,368,108,126,167,85,95,165,215,157,157,411,391,718,484,180,78,83,62,58,169,148,262,372,137,89,178,566,368,97,83,47,60,145,194,133,57,82,122,70,272,58,105,134,92,95,151,73,8472,404,126,146,190,101,113,189,246,178,182,456,429,782,530,203,93,98,76,71,194,168,297,411,159,106,204,619,412,115,98,59,74,166,221,153,70,97,143,85,303,71,124,157,109,113,175,88,9024,332,92,107,144,70,78,142,185,137,133,368,353,655,440,157,64,68,50,46,145,128,229,335,117,73,152,514,326,80,68,35,47,124,168,114,44,67,102,56,242,46,87,112,75,77,127,58,7937
17feb2019,384,113,125,170,90,98,167,206,161,155,416,410,743,456,183,71,92,52,47,157,127,218,364,132,95,167,541,335,72,82,41,47,135,171,144,50,63,116,52,221,51,109,112,83,93,150,57,8124,364,107,122,164,83,92,161,211,156,153,401,383,690,479,178,76,84,61,56,165,143,256,368,133,88,176,558,361,95,81,48,59,141,193,129,55,79,120,68,271,56,102,131,90,93,148,72,8256,399,124,141,187,99,109,185,241,177,177,446,424,753,523,201,91,100,74,69,190,163,290,407,154,105,201,614,405,112,96,60,72,163,219,149,68,94,140,82,301,69,121,154,107,110,172,87,8771,329,90,104,143,68,75,139,183,135,130,358,344,630,436,156,62,69,48,44,141,123,224,330,113,72,152,504,319,79,67,36,46,120,168,110,42,65,100,54,241,44,85,109,74,76,125,58,7755
24feb2019,359,95,99,149,75,89,185,197,128,128,386,334,710,432,167,62,65,51,47,146,99,250,317,111,79,157,482,284,81,80,50,59,139,185,123,53,58,114,61,272,41,85,122,68,92,97,62,7525,355,105,119,161,82,90,160,202,151,148,390,366,679,466,173,74,84,59,56,161,138,249,362,128,86,172,548,346,94,78,46,57,139,191,125,53,76,114,66,265,55,102,127,87,90,142,72,8016,392,122,138,183,98,107,183,231,173,171,435,406,748,510,196,89,100,72,68,185,160,284,401,148,103,198,606,390,111,93,58,69,161,218,144,66,90,134,80,296,67,120,149,104,108,164,87,8563,320,88,100,139,67,74,137,174,130,125,348,327,613,422,150,60,68,46,44,139,117,217,325,109,70,148,492,304,77,64,34,45,118,164,107,41,62,95,52,235,43,84,106,71,74,121,57,7487
03mar2019,359,94,112,139,76,81,123,159,125,152,397,323,653,411,153,71,80,57,57,150,134,217,324,103,66,145,466,301,69,77,35,39,99,182,112,46,81,104,60,240,50,91,109,91,82,122,54,7271,352,102,117,155,81,90,156,196,144,144,381,361,668,444,167,71,83,58,55,155,135,242,350,126,83,168,528,338,90,73,46,58,137,185,123,53,73,113,64,260,55,100,123,85,87,140,72,7786,388,119,136,176,96,106,179,225,166,168,425,402,741,490,190,85,99,71,67,178,156,277,387,147,99,193,585,382,108,88,58,71,160,212,144,66,87,130,78,290,68,118,144,101,104,163,86,8342,317,86,100,134,66,73,133,168,124,121,338,321,599,400,145,58,67,46,43,133,114,208,315,106,67,144,474,297,74,60,35,45,116,159,103,40,59,95,50,231,43,82,102,70,71,118,57,7248
10mar2019,325,86,103,136,75,96,134,172,129,116,367,347,645,391,171,81,48,54,58,148,102,232,290,98,67,123,465,311,73,77,41,50,106,166,94,49,60,86,62,249,50,84,127,75,73,114,53,7059,342,99,117,151,81,88,151,189,142,139,368,347,656,435,163,69,79,58,53,151,129,233,341,121,81,164,512,331,89,72,45,56,133,178,120,52,71,108,63,256,54,97,117,84,85,135,71,7626,376,116,135,174,95,104,174,217,163,162,409,386,722,481,185,83,95,70,65,173,149,266,378,143,97,189,566,372,106,86,56,69,154,204,138,64,85,126,77,286,66,116,139,100,102,157,85,8137,309,83,99,130,66,72,129,162,122,117,328,309,592,390,141,56,65,45,41,129,109,202,305,101,65,140,461,291,73,58,33,43,112,153,101,40,57,90,51,227,42,80,96,68,68,113,57,7130
17mar2019,378,106,107,138,95,91,131,186,130,128,339,294,574,388,119,64,61,49,46,145,110,235,335,116,74,146,446,330,65,76,36,54,115,182,102,55,64,115,66,229,48,104,102,78,88,121,50,7111,337,98,114,148,80,85,150,184,136,136,357,337,637,423,160,68,79,56,52,149,127,230,335,118,78,160,498,320,87,73,42,55,127,171,116,51,69,107,62,249,53,95,115,81,80,130,69,7473,371,114,132,169,96,102,173,212,156,158,397,373,699,466,181,82,94,68,64,170,147,262,371,139,94,184,548,360,104,87,54,68,147,195,135,63,83,125,76,278,65,113,135,97,97,154,83,7968,303,82,96,127,65,69,128,156,117,114,318,302,577,381,139,55,64,44,40,128,109,199,301,99,62,136,450,282,71,59,32,43,107,147,98,39,56,90,49,220,41,78,95,66,65,108,55,6992
24mar2019,348,92,111,129,93,85,135,182,143,132,346,320,587,398,158,68,59,65,45,133,113,241,342,128,60,156,431,295,75,54,42,51,114,168,112,60,70,102,63,251,46,87,140,79,65,111,51,7136,334,95,112,146,81,84,147,179,133,134,349,329,622,415,158,67,78,54,51,148,122,227,328,115,77,156,489,310,85,72,41,55,122,168,113,50,68,105,60,247,52,94,112,79,79,128,68,7337,367,111,130,167,97,100,170,206,152,157,388,365,679,455,179,81,93,66,63,170,140,259,365,134,92,180,540,351,102,86,52,68,142,193,132,63,81,123,73,276,64,112,132,94,96,150,82,7825,302,79,95,126,66,69,125,153,114,113,311,294,566,375,137,54,63,42,40,126,104,196,293,96,62,132,439,271,70,58,30,43,103,144,95,38,54,88,47,218,40,77,92,64,63,106,54,6864
31mar2019,332,115,111,151,83,81,110,169,132,122,325,333,609,410,176,76,64,49,53,120,114,221,315,128,78,140,434,272,73,74,32,48,127,152,115,55,81,96,59,246,47,91,102,55,65,121,58,7020,330,92,110,145,80,84,144,177,130,132,344,313,604,404,155,66,75,52,52,146,121,218,322,112,76,152,473,302,82,70,40,55,117,164,110,48,65,105,59,241,50,92,110,78,77,122,66,7140,364,108,128,166,95,100,167,204,149,154,383,350,668,445,177,80,90,64,63,168,142,249,357,130,92,177,526,341,99,84,51,68,137,190,128,60,78,124,72,271,61,109,130,94,94,143,80,7641,296,77,93,124,65,69,122,151,111,111,306,277,543,364,134,53,60,41,40,125,101,188,287,95,62,128,422,264,66,57,29,43,99,139,93,36,52,88,46,212,38,75,91,62,62,103,52,6656
07apr2019,340,101,112,152,90,101,150,153,117,116,402,361,629,431,147,62,65,49,59,144,129,241,338,121,62,154,462,319,96,64,30,52,143,171,109,54,71,93,59,219,44,89,113,77,69,129,75,7364,327,91,109,142,80,85,141,172,127,130,337,308,592,396,153,65,72,51,50,144,119,211,314,109,74,145,462,294,80,68,40,53,115,159,107,48,65,104,57,238,49,91,110,75,74,121,64,6994,362,107,126,162,95,102,164,200,147,153,378,346,660,435,174,79,87,63,62,165,138,243,348,128,89,168,514,332,97,82,51,66,136,183,126,61,79,121,70,267,61,108,130,90,90,142,78,7514,293,76,91,123,65,70,119,146,109,108,298,271,526,357,132,52,57,40,39,123,99,181,280,91,59,122,412,258,63,55,29,41,95,135,89,36,52,87,45,211,38,74,90,61,60,100,51,6490
14apr2019,326,99,102,149,67,91,143,176,135,120,344,315,603,439,159,65,83,61,43,139,134,256,305,91,64,139,433,283,58,65,35,49,123,163,93,55,73,106,56,229,51,82,102,64,67,92,58,6985,325,91,107,139,79,83,138,169,122,128,330,298,582,392,151,65,69,50,48,142,117,210,306,106,72,140,450,290,78,65,39,53,111,157,106,48,64,101,57,234,49,88,108,75,74,119,62,6870,358,106,125,159,93,99,159,195,142,150,369,335,644,433,173,78,83,62,60,164,136,241,342,126,88,163,501,328,94,79,50,65,130,180,124,60,77,119,70,263,61,106,129,91,90,139,75,7352,292,75,89,119,64,68,117,143,104,107,292,263,523,353,131,52,55,38,37,121,97,179,271,87,57,118,401,254,63,52,29,41,92,134,88,37,51,84,44,207,38,72,88,60,58,99,49,6402
21apr2019,269,103,111,142,96,73,140,144,121,133,329,281,615,447,163,56,67,53,56,149,133,197,330,99,60,157,413,292,63,57,42,46,87,163,117,41,62,95,55,225,36,84,113,76,70,103,53,6817,319,91,103,137,78,82,135,164,119,122,321,291,564,384,150,64,66,48,47,140,114,206,300,103,71,136,434,284,75,63,38,51,110,154,103,48,62,99,57,230,47,88,106,74,72,115,60,6725,352,107,121,157,93,98,156,192,137,143,359,324,619,425,171,78,80,60,58,161,133,237,333,122,87,159,482,321,91,77,49,63,128,177,121,60,75,117,70,257,59,105,125,89,88,137,74,7190,287,75,85,117,63,67,114,138,102,102,285,259,510,344,129,51,53,37,36,120,96,176,268,85,57,114,387,247,60,50,28,39,92,132,86,36,49,83,44,202,36,71,87,59,57,95,48,6275
28apr2019,309,106,96,135,84,80,132,164,116,115,311,290,545,356,125,61,86,31,38,150,115,185,298,89,60,115,384,269,63,55,34,50,90,139,92,42,38,85,49,196,33,67,95,73,61,89,64,6260,317,90,101,134,77,81,133,160,119,120,311,283,551,380,147,63,64,48,46,140,112,203,292,100,70,132,424,274,75,61,38,49,107,153,101,46,60,97,55,226,48,86,105,73,69,112,59,6591,348,105,118,155,92,97,155,187,137,142,348,316,608,420,167,76,78,59,57,163,130,234,326,119,85,155,473,311,90,74,48,62,125,176,118,58,73,114,67,253,59,103,124,87,85,133,72,7057,286,74,84,115,63,67,112,135,101,100,275,251,496,341,127,50,51,36,34,119,94,173,259,83,56,111,376,238,60,48,27,38,90,130,84,34,47,80,42,200,36,70,86,58,55,92,46,6138
05may2019,313,95,88,130,88,78,118,161,110,102,323,299,613,332,152,56,63,58,51,149,106,164,291,99,76,119,432,263,71,61,38,29,104,153,110,45,58,92,48,197,38,90,90,80,54,94,69,6450,313,88,98,131,76,81,129,155,115,119,307,276,536,371,144,61,62,46,45,136,106,199,284,96,69,129,415,267,72,59,37,48,106,151,100,46,57,94,53,224,46,85,103,70,68,111,58,6418,346,103,115,152,91,97,151,181,133,140,344,308,593,410,165,74,76,57,56,158,125,228,317,113,84,152,464,305,87,72,48,60,123,176,117,57,70,112,66,252,57,101,122,86,82,130,71,6891,280,73,82,112,62,66,108,130,97,99,271,245,481,334,123,49,49,35,34,115,88,170,252,80,55,107,367,231,57,47,26,36,88,127,84,34,45,77,41,196,35,69,85,56,54,92,46,5961
12may2019,310,90,110,115,91,99,126,153,89,126,329,274,530,397,159,60,74,50,39,157,96,212,316,103,80,113,426,254,77,51,36,43,96,158,109,40,61,98,63,228,48,81,92,61,66,94,63,6543,307,85,95,128,75,79,127,150,112,116,298,270,524,364,142,60,61,45,43,132,104,195,280,93,65,126,404,264,70,57,37,46,104,148,98,45,53,92,52,219,44,82,100,68,68,107,58,6270,341,100,111,147,89,95,149,174,130,137,337,304,586,402,163,72,74,56,54,153,122,224,313,110,79,147,451,301,85,70,48,58,123,172,116,57,65,108,64,247,56,98,120,82,82,127,71,6756,274,70,79,109,61,63,105,126,94,95,261,237,465,328,121,47,48,34,32,111,86,167,249,77,52,105,358,229,55,45,26,34,86,125,81,33,41,76,40,192,34,66,81,54,54,88,46,5800
19may2019,332,89,88,118,79,75,104,133,97,125,307,271,538,332,141,52,62,52,29,141,100,164,243,101,40,131,387,254,70,59,35,35,107,141,76,40,54,81,55,209,54,81,94,61,63,89,57,6046,305,84,93,124,73,76,124,147,108,113,290,264,518,360,138,59,61,45,42,129,102,191,273,90,63,121,397,261,69,55,35,45,103,145,95,44,52,88,52,215,44,81,96,67,66,106,59,6149,337,99,109,144,87,91,144,171,126,134,328,299,577,400,159,72,75,56,53,150,120,221,306,107,77,141,444,296,84,67,46,56,121,168,112,56,64,104,64,242,55,97,116,82,81,125,71,6610,273,69,77,105,59,62,103,124,91,93,254,231,461,321,118,47,48,34,31,109,84,162,241,74,49,101,353,227,54,43,25,34,85,123,78,32,40,72,40,188,33,65,77,53,52,87,46,5703
26may2019,287,92,82,117,86,69,129,163,108,101,276,280,526,340,148,60,46,33,49,136,100,192,273,102,63,103,403,226,81,56,29,49,104,155,98,34,54,76,53,203,49,73,97,60,78,106,67,6112,302,83,92,122,72,72,121,143,105,110,286,261,510,353,137,58,61,45,42,127,99,184,268,89,61,117,387,254,67,54,33,43,101,141,92,42,52,86,51,210,43,79,94,66,65,104,59,6039,335,98,109,141,86,87,141,168,122,131,323,294,566,392,157,70,75,56,52,149,116,213,300,106,75,138,433,290,82,66,43,55,118,163,110,54,64,102,63,235,54,95,112,81,80,124,72,6510,270,68,75,104,57,58,101,118,88,91,251,230,455,315,117,45,48,34,31,106,82,156,237,73,47,97,342,220,53,42,23,32,84,119,75,31,40,70,39,184,32,63,77,52,51,85,46,5584
