week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
13oct2019,148,42,22,50,47,21,61,77,54,54,186,166,270,220,74,29,27,23,27,66,55,112,168,52,25,66,260,122,36,30,14,25,56,64,58,36,32,41,20,130,33,53,56,37,41,67,38,3391,152,44,38,53,38,36,56,87,48,65,182,157,297,204,62,31,29,26,23,57,63,96,174,50,32,62,252,133,39,35,15,23,61,78,51,29,32,45,28,142,26,49,56,41,36,59,28,3413,179,56,48,65,48,46,71,105,62,81,209,183,341,234,76,42,37,36,31,70,77,115,205,64,43,76,290,159,49,44,22,31,75,94,65,38,41,57,38,168,35,61,70,53,47,73,38,3764,127,32,28,41,28,26,42,69,35,51,155,132,255,175,49,22,20,17,15,44,49,77,145,36,22,48,216,108,29,25,9,14,46,62,38,20,22,33,19,118,17,38,42,30,26,45,19,3076
20oct2019,161,39,45,56,37,35,49,74,59,61,185,162,314,198,73,29,35,23,23,55,60,96,170,51,25,47,281,140,39,34,11,17,67,78,79,34,32,47,30,172,23,54,53,31,29,66,21,3500,152,44,38,53,39,36,56,86,50,66,183,159,302,204,62,32,30,26,24,58,65,96,174,50,34,63,254,135,39,35,16,22,61,78,52,29,31,45,29,146,27,50,58,42,37,59,28,3410,178,56,49,66,49,46,71,105,63,80,211,186,347,235,76,42,39,36,32,71,80,116,203,64,45,77,292,162,50,45,23,31,76,93,65,38,41,57,38,170,36,62,72,54,48,73,38,3736,127,32,28,41,29,27,42,68,37,51,157,133,260,175,48,22,21,17,16,46,51,77,146,37,24,49,218,110,29,25,10,14,47,63,39,20,22,33,20,122,18,39,44,31,26,45,19,3097
27oct2019,179,29,40,54,43,36,71,79,39,54,207,186,285,218,73,29,34,24,27,50,47,93,181,43,31,57,265,148,38,33,15,28,63,92,49,27,30,49,31,164,22,51,54,51,34,75,28,3556,153,44,40,53,39,36,57,89,51,66,186,160,302,206,63,33,29,26,23,58,66,98,178,52,34,64,257,138,41,36,16,22,62,81,52,30,31,46,29,148,27,51,59,43,37,58,27,3458,179,56,50,66,50,46,72,108,65,81,214,188,345,237,77,44,38,36,31,71,80,117,208,67,45,79,294,165,51,46,23,31,77,96,66,39,41,58,39,174,37,62,73,55,49,72,37,3805,128,32,30,41,29,27,43,72,38,52,159,134,262,176,50,23,20,18,15,45,52,79,150,38,24,50,221,112,30,26,10,14,47,65,39,21,22,34,20,123,18,39,45,31,26,44,18,3126
03nov2019,174,46,28,52,56,39,55,79,46,66,207,189,302,206,59,30,33,20,21,74,69,97,184,53,23,78,275,152,41,30,17,28,57,71,55,30,35,50,20,141,29,66,49,51,35,63,26,3607,155,44,41,53,39,38,57,92,53,66,189,162,302,209,64,35,29,27,23,59,66,99,180,51,34,66,261,142,42,36,16,22,62,84,53,30,32,48,30,149,28,51,61,43,39,57,27,3525,181,57,51,66,49,48,72,111,67,81,217,189,344,241,78,46,38,37,32,72,80,119,210,66,44,81,299,170,52,46,23,30,78,101,67,39,42,60,39,174,37,63,76,55,50,71,36,3874,130,33,30,41,29,28,44,74,40,52,161,136,263,179,50,24,21,18,15,47,53,80,152,38,24,51,225,116,31,26,10,13,48,67,40,21,23,36,20,125,19,39,48,32,27,44,18,3191
10nov2019,148,41,55,48,29,40,61,84,64,64,221,166,328,213,79,31,39,28,23,67,77,100,199,49,30,70,287,149,45,46,19,18,68,91,60,36,45,54,31,162,21,46,65,49,38,67,20,3771,156,46,41,54,39,38,60,95,54,68,195,164,310,213,64,36,31,27,23,60,67,101,184,51,34,68,265,147,44,37,17,22,62,85,54,31,33,48,29,151,29,50,62,44,39,58,27,3610,182,58,52,67,50,48,75,114,68,84,225,191,354,244,79,47,40,37,31,74,82,121,213,65,45,83,302,175,55,47,24,30,77,103,69,40,43,61,39,177,39,62,76,56,50,72,37,3961,130,34,31,41,29,28,46,77,41,53,167,138,269,183,51,26,22,18,15,47,53,81,155,38,24,54,228,121,33,27,10,14,48,68,40,22,23,35,20,127,20,39,48,33,28,44,18,3274
17nov2019,159,44,52,64,50,22,69,81,51,52,191,177,331,209,70,39,39,19,18,60,76,108,182,60,44,87,328,153,37,29,24,23,82,94,56,35,45,55,32,169,27,50,65,41,35,65,30,3829,152,44,43,53,41,38,61,95,54,69,198,166,313,217,65,37,32,28,24,60,67,104,185,53,34,69,272,151,44,36,18,22,63,87,53,31,34,49,30,153,30,52,64,45,39,59,26,3655,179,57,55,66,51,49,76,114,69,84,226,193,358,248,79,48,41,38,32,74,82,125,217,67,45,84,311,178,55,46,25,31,79,104,67,40,45,62,40,179,40,63,80,56,50,73,35,4021,127,32,32,41,30,28,47,76,41,53,171,141,270,187,51,26,22,19,15,47,53,84,156,39,24,54,234,125,33,26,11,14,48,70,40,22,24,37,21,128,21,40,49,33,29,45,17,3305
24nov2019,169,55,49,57,42,39,76,87,53,84,195,182,319,225,87,37,42,33,22,78,83,103,193,48,33,67,273,164,47,41,22,28,81,97,58,42,43,51,37,150,33,52,74,56,45,73,37,3962,151,45,45,53,39,38,63,95,54,69,200,167,317,221,66,37,32,28,24,60,68,106,189,54,34,69,277,153,45,37,18,22,64,89,54,31,34,50,30,157,30,53,65,46,38,60,27,3672,178,58,56,66,50,49,79,115,68,84,228,195,363,253,81,48,42,38,32,74,83,128,220,69,45,84,316,180,57,47,25,31,80,105,68,40,45,63,40,182,40,65,80,58,50,75,37,4016,126,33,33,41,29,28,48,76,41,54,172,140,275,190,52,27,23,19,16,47,54,85,160,40,24,54,239,126,35,27,11,14,50,72,41,22,24,38,21,133,21,41,50,34,28,46,18,3341
01dec2019,179,43,50,68,31,36,58,101,52,65,192,159,310,239,65,35,33,35,33,61,78,114,204,64,42,77,288,180,35,37,13,26,72,80,60,39,50,54,31,183,26,57,70,43,32,76,27,3903,153,45,46,53,39,40,65,97,55,70,203,170,318,225,68,38,32,28,24,61,69,109,187,56,36,71,277,155,46,38,19,23,65,91,56,31,34,51,31,161,31,54,65,46,40,61,27,3726,179,58,57,66,50,50,80,116,69,86,232,199,363,258,82,49,42,37,33,75,83,130,217,71,47,87,316,183,58,48,26,32,80,108,70,41,44,64,41,188,40,66,80,58,52,75,37,4095,127,34,35,41,29,30,50,79,42,55,175,143,276,193,53,28,23,19,16,48,55,90,158,42,26,55,241,128,35,27,12,14,50,74,43,22,25,38,22,136,21,42,50,34,29,47,18,3374
08dec2019,163,44,42,55,44,41,67,102,64,63,215,173,344,228,74,38,32,32,24,56,76,83,186,60,37,64,301,137,45,41,14,23,75,69,47,28,49,48,34,161,28,41,63,51,55,53,35,3805,154,47,47,55,40,40,65,101,55,70,206,173,321,229,69,39,32,29,25,62,69,112,191,56,36,72,283,157,47,39,20,23,65,91,56,31,36,52,32,161,31,55,66,46,40,62,27,3792,181,59,58,69,50,51,80,120,69,86,236,201,364,263,84,50,41,39,35,76,83,134,220,71,47,88,321,185,59,49,27,32,81,109,70,41,46,66,42,187,41,67,81,58,52,77,37,4158,129,35,36,42,29,30,50,82,42,56,177,145,280,197,54,28,23,20,17,49,56,92,162,42,26,57,246,130,36,28,13,15,50,74,43,22,26,40,22,136,21,43,52,34,29,48,18,3441
15dec2019,198,47,51,65,42,38,55,73,51,69,198,148,300,212,59,40,41,28,40,69,75,117,189,49,40,81,295,176,40,48,11,18,65,102,57,40,27,55,25,177,29,54,85,58,47,55,34,3873,162,47,47,58,41,42,68,103,56,73,215,176,331,235,67,39,33,29,26,65,71,117,194,57,38,73,288,160,48,39,20,24,66,93,58,33,36,54,32,166,31,57,67,47,41,65,29,3887,189,60,58,71,52,53,83,123,71,90,247,205,378,268,82,50,43,39,35,79,86,140,225,72,49,89,328,188,59,50,27,33,82,111,73,42,47,68,42,193,41,69,82,59,52,81,39,4262,135,35,35,45,31,31,53,84,43,58,186,148,287,203,53,28,24,20,18,51,57,96,165,43,27,59,250,133,36,29,13,15,51,75,44,24,26,41,22,139,22,45,52,35,30,50,19,3527
22dec2019,152,39,45,57,36,30,80,100,40,63,198,164,330,192,64,42,29,28,29,68,62,109,194,59,31,89,320,150,47,25,22,18,73,104,54,36,44,55,30,167,26,49,65,36,58,85,28,3822,165,49,47,59,43,42,68,106,59,76,220,182,344,244,68,40,34,31,28,67,72,121,200,60,38,76,298,162,48,41,20,24,68,94,59,33,37,55,33,171,32,59,70,47,43,68,30,4006,194,62,59,73,54,53,84,127,74,93,250,211,391,278,83,51,43,42,37,82,87,143,232,75,50,92,340,191,59,52,27,34,84,113,74,43,48,69,43,199,42,72,87,60,54,83,40,4408,138,37,36,46,32,32,53,87,45,60,191,155,300,211,54,29,24,21,19,53,58,100,169,46,28,61,258,136,37,31,13,16,52,76,45,24,27,42,23,145,22,47,55,36,32,53,20,3623
29dec2019,160,44,50,64,35,41,65,98,55,82,183,153,313,239,68,34,40,41,32,67,68,95,201,58,32,82,316,173,46,34,25,31,85,79,57,41,26,46,21,168,35,62,67,45,37,82,30,3906,170,49,47,61,43,42,70,108,60,78,226,190,354,248,69,40,34,32,31,70,74,125,209,63,39,77,310,165,48,42,20,25,69,95,59,35,39,56,34,177,33,61,71,48,45,71,32,4082,200,62,59,75,53,52,86,129,74,95,257,220,402,284,84,52,44,42,41,86,89,148,241,79,50,93,354,193,60,53,27,34,85,113,75,45,50,70,45,205,44,74,87,61,58,87,42,4462,142,37,36,48,32,31,54,88,46,61,196,161,307,215,55,29,24,22,22,55,59,103,178,48,28,61,269,138,37,31,13,16,54,78,45,26,28,43,24,150,24,48,55,36,34,56,21,3718
05jan2020,195,54,51,68,49,43,78,112,73,70,238,190,344,237,77,42,44,36,43,75,72,126,223,61,34,84,328,170,45,38,14,33,64,100,63,36,32,63,48,181,41,67,83,42,46,61,37,4311,175,50,49,63,43,42,71,112,61,81,233,195,361,257,71,40,34,32,32,71,76,131,222,67,40,81,323,168,49,45,21,25,72,97,62,35,40,60,35,182,34,63,72,49,48,73,33,4185,205,63,60,77,54,53,87,133,76,99,265,226,410,292,86,52,44,43,42,87,91,154,257,83,51,98,366,196,61,56,28,35,89,115,77,46,51,74,46,211,45,76,88,62,61,89,44,4573,147,38,37,50,33,32,55,92,47,65,203,166,315,223,57,29,24,22,22,57,61,109,189,51,29,65,281,140,38,34,13,16,57,79,47,25,30,46,25,155,24,50,56,37,36,58,23,3814
12jan2020,186,55,52,80,47,42,80,108,55,100,240,177,376,243,60,33,41,40,36,70,97,121,228,79,51,80,292,161,46,44,24,19,65,90,63,27,50,70,38,193,37,70,70,60,48,71,41,4356,181,52,50,65,44,43,73,115,64,84,237,201,371,264,73,41,34,33,34,73,79,133,228,68,41,82,332,176,50,45,20,26,74,100,64,36,41,62,36,189,35,62,74,50,49,75,34,4308,209,65,61,79,55,54,90,136,79,101,269,231,418,301,88,53,44,44,44,88,95,157,264,85,52,99,378,205,62,57,28,36,91,119,79,46,52,76,47,218,46,76,90,62,62,91,45,4706,154,39,38,51,34,32,57,95,50,68,206,172,325,229,59,30,25,24,24,58,64,111,195,52,30,66,289,148,39,34,13,17,58,81,49,26,31,48,26,162,25,50,58,37,37,60,24,3925
19jan2020,195,58,65,66,35,37,58,98,60,65,224,206,374,263,48,35,32,33,34,77,77,141,226,69,44,73,335,155,53,51,16,18,72,99,67,48,49,67,42,179,48,50,66,38,60,88,40,4334,183,52,50,66,45,42,74,119,64,86,241,203,379,271,74,41,35,33,34,74,79,136,233,70,42,83,342,179,51,46,20,26,74,101,66,37,42,63,36,189,36,63,75,50,50,77,35,4404,211,65,62,80,56,53,90,139,80,103,272,234,427,308,89,53,45,44,44,89,95,160,267,86,53,99,386,209,62,58,28,36,90,121,82,47,53,77,47,218,47,76,91,62,63,94,47,4791,156,39,38,52,34,31,59,99,50,69,211,174,333,236,59,30,25,24,24,59,64,114,201,55,31,67,300,151,39,35,13,17,58,82,51,27,32,49,26,161,26,50,59,38,37,61,25,4033
26jan2020,184,48,52,59,53,36,70,100,49,77,217,211,369,258,80,30,34,26,29,68,71,113,189,68,39,89,315,176,52,38,23,32,82,86,68,36,39,68,31,188,34,65,69,46,43,100,43,4253,182,52,49,66,45,42,74,119,66,86,242,207,381,274,75,41,35,34,33,75,79,137,236,70,42,84,345,178,51,46,20,27,75,103,66,38,43,63,36,190,36,63,77,51,50,78,37,4433,211,65,62,80,56,52,90,140,81,103,272,236,428,309,90,53,45,45,43,90,95,160,271,86,54,101,388,208,62,58,27,37,92,122,82,49,55,77,47,217,47,77,94,63,63,94,48,4807,155,39,38,53,34,31,58,99,51,69,213,178,337,241,60,30,26,24,24,60,64,116,203,55,31,68,303,150,39,35,13,18,59,84,51,28,32,49,26,163,26,51,61,38,38,62,26,4074
02feb2020,175,51,46,66,32,41,75,94,51,78,206,179,351,243,74,30,28,18,33,65,80,120,225,67,27,83,300,196,45,36,21,27,81,93,54,43,43,52,32,184,44,51,64,38,37,71,48,4098,180,52,50,65,44,41,73,118,66,84,237,205,375,276,75,40,35,35,33,74,78,135,237,69,42,84,346,178,51,47,20,27,76,103,66,37,43,63,37,188,36,63,77,51,49,78,36,4406,209,66,62,79,56,52,89,139,81,102,267,235,422,309,91,52,45,45,43,89,94,159,270,85,54,101,388,207,63,58,27,37,93,122,81,47,55,77,47,216,47,77,93,64,62,95,47,4768,151,39,38,51,34,31,58,98,52,68,208,177,330,244,60,29,25,25,24,60,63,112,206,54,32,68,305,151,39,36,12,18,60,86,51,27,32,49,26,162,26,51,61,39,37,62,26,4057
09feb2020,155,43,44,63,37,49,60,110,54,77,205,151,319,226,65,29,32,32,33,57,67,116,204,65,34,73,309,173,46,29,16,20,70,84,52,32,41,45,32,170,29,51,71,41,47,60,32,3850,176,52,50,63,43,41,73,118,65,83,232,203,365,266,75,41,34,33,32,73,77,133,231,68,42,83,343,178,51,46,20,26,76,102,66,37,44,63,36,185,36,63,76,50,48,78,37,4352,206,65,62,77,54,51,89,139,80,100,264,233,412,301,91,53,44,43,42,88,92,155,264,84,54,100,386,207,63,58,27,36,93,121,82,47,55,77,47,214,47,76,93,63,61,94,48,4733,148,39,39,50,32,30,58,98,51,66,202,175,319,232,60,30,24,23,22,58,63,112,199,52,31,67,302,150,40,35,13,17,60,84,52,27,33,50,26,158,26,50,60,38,37,63,26,3986
16feb2020,170,54,47,66,37,46,58,95,64,78,204,177,325,244,63,41,46,22,30,65,79,131,214,62,37,78,297,177,35,41,25,19,62,87,68,31,39,59,26,181,34,54,80,49,48,73,30,4048,171,50,49,63,42,41,71,112,63,80,225,196,356,257,73,40,32,33,30,70,75,129,224,66,41,81,334,179,50,45,19,26,74,100,64,37,42,62,35,180,34,60,75,49,47,77,37,4239,199,63,61,77,53,51,88,131,78,96,257,226,404,293,89,51,42,43,40,84,89,152,259,83,53,98,379,208,62,56,27,36,90,119,80,47,53,76,46,208,45,73,91,62,59,93,48,4611,145,38,38,49,31,30,55,93,49,64,195,169,310,223,59,29,23,23,21,56,60,107,191,50,30,65,292,152,39,34,12,17,59,82,50,27,32,48,25,152,24,48,60,37,35,62,27,3881
23feb2020,143,47,45,54,34,42,80,86,54,73,192,172,305,201,76,45,49,30,25,67,70,101,206,50,22,80,268,162,45,43,20,30,63,93,51,35,42,53,28,166,43,57,57,52,52,69,28,3806,168,48,46,62,41,40,70,108,61,76,217,189,338,249,72,39,31,31,29,67,73,124,213,63,41,80,324,177,50,44,18,25,73,97,63,36,41,58,35,175,34,59,74,48,45,75,36,4144,195,61,57,76,52,50,86,127,76,93,247,219,384,284,88,51,40,40,38,81,88,146,245,79,52,97,369,206,62,55,26,35,89,117,78,46,52,72,45,203,44,72,89,60,58,91,48,4532,142,36,35,49,31,29,55,89,47,61,188,161,294,215,57,28,22,21,20,53,59,102,182,48,30,64,282,150,38,33,11,17,58,78,48,27,31,45,25,148,24,46,58,36,34,59,25,3772
01mar2020,171,46,36,52,41,32,80,109,61,71,201,156,333,191,42,34,26,27,21,79,70,96,210,50,27,62,303,151,40,28,16,21,70,92,60,36,28,55,37,175,41,77,79,37,43,62,33,3808,163,45,44,61,41,39,65,107,60,74,213,183,323,241,70,39,31,30,28,66,70,121,207,60,39,78,312,168,49,42,18,25,72,95,63,35,40,56,35,170,33,59,71,46,44,72,35,3974,190,58,55,74,51,50,81,126,74,90,241,213,366,275,85,51,40,40,37,81,85,143,240,75,51,94,352,196,60,54,26,34,87,113,78,45,51,69,45,197,43,71,88,59,56,89,46,4352,137,33,33,48,30,29,50,88,46,59,186,155,282,209,55,28,22,21,19,52,56,100,177,45,28,62,273,140,37,32,11,16,57,76,48,25,29,43,25,144,23,46,56,35,33,57,24,3611
08mar2020,175,39,37,49,34,39,58,78,42,64,186,150,295,215,58,29,35,27,26,59,70,94,197,52,41,88,291,162,53,49,16,27,68,67,58,19,33,41,29,164,26,51,52,39,42,61,36,3621,160,44,43,59,39,39,62,103,57,72,206,174,318,230,68,38,30,29,28,64,69,115,203,56,38,75,302,164,48,41,19,25,71,92,61,34,39,54,35,166,32,58,70,45,42,70,35,3876,188,56,54,72,49,49,77,123,72,88,234,203,360,262,84,49,39,39,37,78,84,137,235,71,49,91,341,192,59,52,26,34,86,109,76,43,50,68,45,192,42,71,85,58,53,85,46,4237,134,32,32,46,29,29,47,85,44,57,179,147,278,200,54,27,21,20,19,50,55,95,173,43,28,60,266,138,36,31,12,16,56,75,47,24,28,41,25,141,23,46,55,34,31,55,24,3529
15mar2020,139,47,35,61,34,32,62,85,67,68,197,169,283,199,67,34,37,29,22,65,54,83,171,46,33,69,290,143,45,31,20,24,55,68,43,42,36,40,23,142,33,54,57,40,24,75,30,3503,156,43,43,57,38,39,62,100,56,70,200,168,307,226,67,37,29,29,26,63,68,113,198,55,38,73,295,161,47,39,18,25,67,89,60,33,37,52,34,162,31,55,68,45,39,68,34,3763,183,55,54,69,48,49,76,120,70,86,229,195,350,258,82,48,38,39,35,77,82,134,229,69,49,88,333,189,58,49,26,34,82,107,74,43,48,65,44,187,40,68,84,57,50,83,44,4114,130,31,32,44,28,29,48,82,42,54,173,142,266,195,53,27,21,20,18,49,54,94,168,41,27,58,257,134,36,29,12,16,52,72,46,23,27,40,24,137,22,43,53,33,28,54,24,3426
22mar2020,163,36,39,43,29,28,56,89,38,63,180,143,302,224,53,28,22,30,19,57,65,101,179,78,24,62,274,134,42,40,19,30,81,82,51,32,45,48,30,163,39,66,57,40,37,65,32,3558,154,41,42,56,38,38,60,97,53,68,196,163,299,220,66,38,29,27,25,62,67,111,189,54,36,73,291,158,46,39,18,25,66,86,59,32,36,50,33,157,30,55,66,44,38,67,33,3663,180,53,53,69,48,48,75,116,67,83,223,189,342,251,81,49,38,37,34,75,81,131,219,68,47,89,330,186,58,49,26,34,80,103,73,42,46,62,43,183,40,67,81,56,49,82,44,3982,128,30,31,43,28,28,45,79,41,53,169,138,259,190,52,27,20,19,17,49,53,91,161,40,26,57,252,132,35,29,11,16,52,70,46,23,26,38,24,132,21,43,52,33,28,52,23,3357
29mar2020,128,36,42,34,32,19,47,68,56,61,192,139,292,204,65,23,23,31,21,69,62,98,182,42,36,74,283,139,42,42,14,24,73,78,43,41,42,45,31,152,32,60,70,49,39,64,33,3472,151,41,40,55,37,37,59,94,51,66,194,159,289,214,64,37,30,27,24,60,65,107,189,54,35,73,281,155,46,39,18,25,65,85,56,32,35,48,32,156,30,53,64,44,38,65,33,3613,177,53,51,68,47,47,73,112,65,81,220,185,330,244,78,49,39,36,33,74,79,127,218,68,46,89,320,182,57,50,26,34,79,102,70,41,45,61,42,182,40,65,79,56,48,80,44,3934,126,30,30,43,27,27,45,77,39,52,167,134,250,185,50,27,21,18,16,48,51,88,160,41,25,58,243,129,35,29,11,16,51,68,43,23,26,37,23,131,20,41,51,32,27,50,23,3303
05apr2020,129,49,39,47,32,44,58,116,56,65,178,184,294,203,59,33,29,25,23,44,62,98,162,51,29,55,262,132,30,34,15,23,61,77,52,46,35,33,36,147,29,45,62,29,39,66,22,3439,149,40,41,54,37,37,57,92,51,66,191,154,285,212,63,37,29,26,24,59,63,105,186,53,36,71,277,154,45,38,18,24,63,85,55,31,34,47,32,154,29,52,64,43,37,63,32,3574,175,51,51,66,48,47,72,110,64,81,217,180,324,242,77,48,38,35,32,72,77,125,215,67,47,87,315,180,57,49,25,34,78,102,70,41,44,59,41,179,39,64,79,55,48,78,43,3906,124,29,30,41,28,27,43,75,38,52,166,129,248,183,50,26,21,17,16,46,50,86,159,40,26,56,241,129,34,28,11,16,49,68,42,22,24,35,22,129,20,41,50,32,27,49,22,3255
12apr2020,128,46,32,54,39,32,48,77,59,57,184,149,256,197,51,23,28,22,27,60,65,120,166,47,28,58,261,158,43,43,11,21,59,75,42,28,30,48,28,151,24,51,72,29,48,68,27,3370,148,39,41,52,36,36,57,90,50,65,189,153,286,208,64,36,30,26,23,58,62,103,185,53,35,69,272,152,45,38,18,24,62,84,55,30,35,47,29,154,28,53,63,42,37,63,32,3538,173,50,52,65,46,46,71,109,62,81,216,179,325,237,78,47,39,35,32,72,76,123,213,67,46,84,309,178,56,48,25,33,77,101,69,39,45,60,39,179,37,65,78,54,47,77,42,3868,123,28,30,40,27,27,43,73,38,51,163,128,248,179,50,26,21,18,15,46,49,84,157,39,25,55,238,127,34,28,11,15,49,68,41,21,25,35,20,130,19,41,49,31,27,49,22,3221
19apr2020,143,39,44,47,26,42,50,76,52,49,196,149,299,170,62,31,32,24,27,48,74,99,185,40,33,67,261,142,32,34,24,25,64,74,61,47,36,46,30,144,26,48,73,34,41,61,29,3436,147,40,41,50,36,36,57,89,48,65,185,150,280,206,64,36,30,27,23,58,61,103,178,52,33,69,270,148,45,38,18,23,62,81,53,30,34,47,29,152,28,51,64,41,36,63,32,3489,173,51,52,62,46,47,72,107,61,80,211,175,320,237,78,48,39,36,32,72,74,123,208,67,43,84,308,175,56,48,25,33,77,98,66,39,44,59,38,177,38,63,79,53,47,77,43,3829,122,29,30,39,26,26,44,72,36,50,159,126,242,176,50,26,21,18,15,45,48,85,150,39,23,54,234,123,34,28,11,15,48,65,40,21,25,36,19,128,20,40,49,30,26,49,22,3163
26apr2020,131,46,30,55,23,40,50,77,49,59,168,188,259,205,73,26,31,30,21,59,65,75,179,42,31,69,292,131,37,40,9,18,64,87,51,22,24,51,31,135,30,57,62,33,38,60,29,3382,146,39,41,50,36,36,57,87,47,64,180,150,276,201,63,36,30,27,22,56,60,102,176,52,33,67,265,145,44,37,16,23,62,80,52,29,34,47,27,152,28,51,62,41,36,61,32,3421,172,50,52,61,46,46,71,104,60,78,206,175,317,231,78,47,39,36,30,69,73,122,205,67,43,83,303,171,55,47,23,32,75,96,64,38,44,59,36,177,37,63,76,53,46,75,43,3730,122,29,31,38,27,27,43,70,35,50,155,126,237,172,49,25,21,18,15,44,47,83,148,39,23,52,229,120,33,27,10,15,48,65,39,20,24,35,18,128,19,39,48,30,26,47,22,3123
03may2020,127,23,42,46,42,27,60,92,51,64,192,144,268,193,58,39,34,27,25,61,56,101,185,53,34,73,255,157,38,38,17,18,57,61,55,31,44,50,34,157,35,41,68,39,44,55,27,3438,147,39,40,50,35,34,56,83,46,63,178,149,272,198,63,35,30,26,23,55,57,98,172,51,32,66,260,141,43,37,16,23,62,80,51,28,33,46,27,150,27,50,61,41,36,60,31,3367,173,50,50,61,45,44,70,100,58,77,204,174,310,226,77,46,39,35,30,67,70,117,201,65,42,82,297,167,54,48,23,32,76,97,64,36,43,58,36,175,36,62,75,52,47,75,42,3674,123,28,30,38,25,25,42,68,34,49,153,125,235,171,49,25,21,17,15,43,45,79,145,38,22,51,225,116,33,27,9,14,48,64,38,19,24,35,18,126,18,38,48,30,26,46,21,3073
