prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
12,"千葉県","Chiba",01dec2019,1213,1213
12,"千葉県","Chiba",08dec2019,1276,1276
12,"千葉県","Chiba",15dec2019,1272,1272
12,"千葉県","Chiba",22dec2019,1320,1320
12,"千葉県","Chiba",29dec2019,1314,1314
12,"千葉県","Chiba",05jan2020,1390,1390
12,"千葉県","Chiba",12jan2020,1358,1358
12,"千葉県","Chiba",19jan2020,1311,1311
12,"千葉県","Chiba",26jan2020,1399,1399
12,"千葉県","Chiba",02feb2020,1301,1301
12,"千葉県","Chiba",09feb2020,1217,1217
12,"千葉県","Chiba",16feb2020,1302,1302
12,"千葉県","Chiba",23feb2020,1190,1190
12,"千葉県","Chiba",01mar2020,1219,1219
12,"千葉県","Chiba",08mar2020,1195,1195
12,"千葉県","Chiba",15mar2020,1252,1252
12,"千葉県","Chiba",22mar2020,1169,1169
12,"千葉県","Chiba",29mar2020,1178,1178
12,"千葉県","Chiba",05apr2020,1269,1269
12,"千葉県","Chiba",12apr2020,1179,1179
12,"千葉県","Chiba",19apr2020,1212,1212
12,"千葉県","Chiba",26apr2020,1274,1274
12,"千葉県","Chiba",03may2020,1120,1120
12,"千葉県","Chiba",10may2020,1095,1095
12,"千葉県","Chiba",17may2020,1100,1100
12,"千葉県","Chiba",24may2020,1055,1055
12,"千葉県","Chiba",31may2020,1062,1062
12,"千葉県","Chiba",07jun2020,1039,1039
12,"千葉県","Chiba",14jun2020,1004,1004
12,"千葉県","Chiba",21jun2020,1024,1024
12,"千葉県","Chiba",28jun2020,1079,1079
12,"千葉県","Chiba",05jul2020,1039,1039
12,"千葉県","Chiba",12jul2020,1062,1062
12,"千葉県","Chiba",19jul2020,1044,1044
12,"千葉県","Chiba",26jul2020,1129,1129
12,"千葉県","Chiba",02aug2020,1103,1103
12,"千葉県","Chiba",09aug2020,1137,1137
12,"千葉県","Chiba",16aug2020,1261,1261
12,"千葉県","Chiba",23aug2020,1183,1183
12,"千葉県","Chiba",30aug2020,1140,1140
12,"千葉県","Chiba",06sep2020,1116,1116
12,"千葉県","Chiba",13sep2020,1101,1101
12,"千葉県","Chiba",20sep2020,1089,1089
12,"千葉県","Chiba",27sep2020,1127,1127
12,"千葉県","Chiba",04oct2020,1169,1169
12,"千葉県","Chiba",11oct2020,1152,1152
12,"千葉県","Chiba",18oct2020,1190,1190
12,"千葉県","Chiba",25oct2020,1276,1276
12,"千葉県","Chiba",01nov2020,1240,1240
12,"千葉県","Chiba",08nov2020,1240,1240
12,"千葉県","Chiba",15nov2020,1215,1215
12,"千葉県","Chiba",22nov2020,1243,1243
12,"千葉県","Chiba",29nov2020,1186,1186
12,"千葉県","Chiba",06dec2020,1312,1312
12,"千葉県","Chiba",13dec2020,1281,1281
12,"千葉県","Chiba",20dec2020,1398,1398
12,"千葉県","Chiba",27dec2020,1449,1449
12,"千葉県","Chiba",03jan2021,1479,1479
12,"千葉県","Chiba",10jan2021,1406,1406
12,"千葉県","Chiba",17jan2021,1502,1502
12,"千葉県","Chiba",24jan2021,1464,1464
12,"千葉県","Chiba",31jan2021,1426,1426
12,"千葉県","Chiba",07feb2021,1436,1436
12,"千葉県","Chiba",14feb2021,1371,1371
12,"千葉県","Chiba",21feb2021,1368,1368
12,"千葉県","Chiba",28feb2021,1342,1342
12,"千葉県","Chiba",07mar2021,1377,1377
12,"千葉県","Chiba",14mar2021,1261,1261
12,"千葉県","Chiba",21mar2021,1223,1223
12,"千葉県","Chiba",28mar2021,1196,1196
12,"千葉県","Chiba",04apr2021,1238,1238
12,"千葉県","Chiba",11apr2021,1286,1286
12,"千葉県","Chiba",18apr2021,1261,1261
12,"千葉県","Chiba",25apr2021,1204,1203
12,"千葉県","Chiba",02may2021,1257,1257
12,"千葉県","Chiba",09may2021,1225,1225
12,"千葉県","Chiba",16may2021,1153,1153
12,"千葉県","Chiba",23may2021,1072,1072
12,"千葉県","Chiba",30may2021,1112,1112
12,"千葉県","Chiba",06jun2021,1158,1158
12,"千葉県","Chiba",13jun2021,1135,1135
12,"千葉県","Chiba",20jun2021,1089,1089
12,"千葉県","Chiba",27jun2021,1064,1064
12,"千葉県","Chiba",04jul2021,1155,1155
12,"千葉県","Chiba",11jul2021,1163,1163
12,"千葉県","Chiba",18jul2021,1160,1160
12,"千葉県","Chiba",25jul2021,1164,1164
12,"千葉県","Chiba",01aug2021,1164,1164
12,"千葉県","Chiba",08aug2021,1170,1170
12,"千葉県","Chiba",15aug2021,1208,1208
12,"千葉県","Chiba",22aug2021,1311,1311
12,"千葉県","Chiba",29aug2021,1253,1253
12,"千葉県","Chiba",05sep2021,1185,1185
12,"千葉県","Chiba",12sep2021,1189,1189
12,"千葉県","Chiba",19sep2021,1217,1217
12,"千葉県","Chiba",26sep2021,1176,1176
12,"千葉県","Chiba",03oct2021,1244,1244
12,"千葉県","Chiba",10oct2021,1181,1181
12,"千葉県","Chiba",17oct2021,1190,1190
12,"千葉県","Chiba",24oct2021,1228,1228
12,"千葉県","Chiba",31oct2021,1390,1390
12,"千葉県","Chiba",07nov2021,1234,1234
12,"千葉県","Chiba",14nov2021,1271,1271
12,"千葉県","Chiba",21nov2021,1214,1214
12,"千葉県","Chiba",28nov2021,1238,1238
12,"千葉県","Chiba",05dec2021,1436,1436
12,"千葉県","Chiba",12dec2021,1320,1320
12,"千葉県","Chiba",19dec2021,1320,1320
12,"千葉県","Chiba",26dec2021,1391,1391
12,"千葉県","Chiba",02jan2022,1516,1516
12,"千葉県","Chiba",09jan2022,1531,1531
12,"千葉県","Chiba",16jan2022,1494,1494
12,"千葉県","Chiba",23jan2022,1511,1511
12,"千葉県","Chiba",30jan2022,1531,1531
12,"千葉県","Chiba",06feb2022,1545,1545
12,"千葉県","Chiba",13feb2022,1681,1681
12,"千葉県","Chiba",20feb2022,1617,1617
12,"千葉県","Chiba",27feb2022,1712,1712
12,"千葉県","Chiba",06mar2022,1549,1549
12,"千葉県","Chiba",13mar2022,1517,1517
12,"千葉県","Chiba",20mar2022,1491,1491
12,"千葉県","Chiba",27mar2022,1465,1465
12,"千葉県","Chiba",03apr2022,1413,1412
12,"千葉県","Chiba",10apr2022,1321,1320
12,"千葉県","Chiba",17apr2022,1272,1271
12,"千葉県","Chiba",24apr2022,1208,1207
12,"千葉県","Chiba",01may2022,1217,1216
12,"千葉県","Chiba",08may2022,1207,1204
12,"千葉県","Chiba",15may2022,1258,1255
12,"千葉県","Chiba",22may2022,1161,1158
12,"千葉県","Chiba",29may2022,1227,1224
12,"千葉県","Chiba",05jun2022,1189,1175
12,"千葉県","Chiba",12jun2022,1239,1220
12,"千葉県","Chiba",19jun2022,1249,1230
12,"千葉県","Chiba",26jun2022,1170,1152
13,"東京都","Tokyo",10jan2010,2161,2161
13,"東京都","Tokyo",17jan2010,2198,2198
13,"東京都","Tokyo",24jan2010,2153,2153
13,"東京都","Tokyo",31jan2010,2120,2120
13,"東京都","Tokyo",07feb2010,2189,2189
13,"東京都","Tokyo",14feb2010,2172,2172
13,"東京都","Tokyo",21feb2010,2251,2251
13,"東京都","Tokyo",28feb2010,2178,2178
13,"東京都","Tokyo",07mar2010,2108,2108
13,"東京都","Tokyo",14mar2010,1977,1977
13,"東京都","Tokyo",21mar2010,2077,2077
13,"東京都","Tokyo",28mar2010,1986,1986
13,"東京都","Tokyo",04apr2010,2114,2114
13,"東京都","Tokyo",11apr2010,2028,2028
13,"東京都","Tokyo",18apr2010,1940,1940
13,"東京都","Tokyo",25apr2010,1937,1937
13,"東京都","Tokyo",02may2010,1999,1999
13,"東京都","Tokyo",09may2010,2036,2036
13,"東京都","Tokyo",16may2010,1822,1822
13,"東京都","Tokyo",23may2010,1876,1876
13,"東京都","Tokyo",30may2010,1811,1811
13,"東京都","Tokyo",06jun2010,1932,1932
13,"東京都","Tokyo",13jun2010,1870,1870
13,"東京都","Tokyo",20jun2010,1815,1815
13,"東京都","Tokyo",27jun2010,1824,1824
13,"東京都","Tokyo",04jul2010,1846,1846
13,"東京都","Tokyo",11jul2010,1844,1844
13,"東京都","Tokyo",18jul2010,1890,1890
13,"東京都","Tokyo",25jul2010,2357,2357
13,"東京都","Tokyo",01aug2010,2062,2062
13,"東京都","Tokyo",08aug2010,1871,1871
13,"東京都","Tokyo",15aug2010,1869,1869
13,"東京都","Tokyo",22aug2010,1972,1972
13,"東京都","Tokyo",29aug2010,1883,1883
13,"東京都","Tokyo",05sep2010,1893,1893
13,"東京都","Tokyo",12sep2010,1855,1855
13,"東京都","Tokyo",19sep2010,1951,1951
13,"東京都","Tokyo",26sep2010,1892,1892
13,"東京都","Tokyo",03oct2010,2004,2004
13,"東京都","Tokyo",10oct2010,1942,1942
13,"東京都","Tokyo",17oct2010,1834,1834
13,"東京都","Tokyo",24oct2010,1813,1813
13,"東京都","Tokyo",31oct2010,2056,2056
13,"東京都","Tokyo",07nov2010,2058,2058
13,"東京都","Tokyo",14nov2010,2071,2071
13,"東京都","Tokyo",21nov2010,2151,2151
13,"東京都","Tokyo",28nov2010,2033,2033
13,"東京都","Tokyo",05dec2010,2116,2116
13,"東京都","Tokyo",12dec2010,2152,2152
13,"東京都","Tokyo",19dec2010,2140,2140
13,"東京都","Tokyo",26dec2010,2256,2256
13,"東京都","Tokyo",02jan2011,2279,2279
13,"東京都","Tokyo",09jan2011,2364,2364
13,"東京都","Tokyo",16jan2011,2402,2402
13,"東京都","Tokyo",23jan2011,2343,2343
13,"東京都","Tokyo",30jan2011,2324,2324
13,"東京都","Tokyo",06feb2011,2282,2282
13,"東京都","Tokyo",13feb2011,2211,2211
13,"東京都","Tokyo",20feb2011,2259,2259
13,"東京都","Tokyo",27feb2011,2099,2099
13,"東京都","Tokyo",06mar2011,2155,2155
13,"東京都","Tokyo",13mar2011,2162,2162
13,"東京都","Tokyo",20mar2011,2143,2143
13,"東京都","Tokyo",27mar2011,2065,2065
13,"東京都","Tokyo",03apr2011,2113,2113
13,"東京都","Tokyo",10apr2011,2087,2087
13,"東京都","Tokyo",17apr2011,2011,2011
13,"東京都","Tokyo",24apr2011,1995,1995
13,"東京都","Tokyo",01may2011,2075,2075
13,"東京都","Tokyo",08may2011,1916,1916
13,"東京都","Tokyo",15may2011,1879,1879
13,"東京都","Tokyo",22may2011,1971,1971
13,"東京都","Tokyo",29may2011,1868,1868
13,"東京都","Tokyo",05jun2011,2008,2008
13,"東京都","Tokyo",12jun2011,1907,1907
13,"東京都","Tokyo",19jun2011,1853,1853
13,"東京都","Tokyo",26jun2011,1959,1959
13,"東京都","Tokyo",03jul2011,1951,1951
13,"東京都","Tokyo",10jul2011,1855,1855
13,"東京都","Tokyo",17jul2011,1852,1852
13,"東京都","Tokyo",24jul2011,1870,1870
13,"東京都","Tokyo",31jul2011,1892,1892
13,"東京都","Tokyo",07aug2011,1937,1937
13,"東京都","Tokyo",14aug2011,1950,1950
13,"東京都","Tokyo",21aug2011,2059,2059
13,"東京都","Tokyo",28aug2011,1849,1849
13,"東京都","Tokyo",04sep2011,1869,1869
13,"東京都","Tokyo",11sep2011,1874,1874
13,"東京都","Tokyo",18sep2011,1823,1823
13,"東京都","Tokyo",25sep2011,1898,1898
13,"東京都","Tokyo",02oct2011,1879,1879
13,"東京都","Tokyo",09oct2011,1998,1998
13,"東京都","Tokyo",16oct2011,2036,2036
13,"東京都","Tokyo",23oct2011,1922,1922
13,"東京都","Tokyo",30oct2011,1901,1901
13,"東京都","Tokyo",06nov2011,1996,1996
13,"東京都","Tokyo",13nov2011,2026,2026
13,"東京都","Tokyo",20nov2011,2063,2063
13,"東京都","Tokyo",27nov2011,2016,2016
13,"東京都","Tokyo",04dec2011,2109,2109
13,"東京都","Tokyo",11dec2011,2214,2214
13,"東京都","Tokyo",18dec2011,2259,2259
13,"東京都","Tokyo",25dec2011,2267,2267
13,"東京都","Tokyo",01jan2012,2420,2420
13,"東京都","Tokyo",08jan2012,2497,2497
13,"東京都","Tokyo",15jan2012,2380,2380
13,"東京都","Tokyo",22jan2012,2421,2421
13,"東京都","Tokyo",29jan2012,2313,2313
13,"東京都","Tokyo",05feb2012,2525,2525
13,"東京都","Tokyo",12feb2012,2416,2416
13,"東京都","Tokyo",19feb2012,2399,2399
13,"東京都","Tokyo",26feb2012,2288,2288
13,"東京都","Tokyo",04mar2012,2402,2402
13,"東京都","Tokyo",11mar2012,2192,2192
13,"東京都","Tokyo",18mar2012,2163,2163
13,"東京都","Tokyo",25mar2012,2081,2081
13,"東京都","Tokyo",01apr2012,2226,2226
13,"東京都","Tokyo",08apr2012,2126,2126
13,"東京都","Tokyo",15apr2012,2113,2113
13,"東京都","Tokyo",22apr2012,2002,2002
13,"東京都","Tokyo",29apr2012,2049,2049
13,"東京都","Tokyo",06may2012,1993,1993
13,"東京都","Tokyo",13may2012,1817,1817
13,"東京都","Tokyo",20may2012,1951,1951
13,"東京都","Tokyo",27may2012,1917,1917
13,"東京都","Tokyo",03jun2012,1911,1911
13,"東京都","Tokyo",10jun2012,1836,1836
13,"東京都","Tokyo",17jun2012,1863,1863
13,"東京都","Tokyo",24jun2012,1888,1888
13,"東京都","Tokyo",01jul2012,1903,1903
13,"東京都","Tokyo",08jul2012,1823,1823
13,"東京都","Tokyo",15jul2012,1824,1824
13,"東京都","Tokyo",22jul2012,1897,1897
13,"東京都","Tokyo",29jul2012,1887,1887
13,"東京都","Tokyo",05aug2012,1988,1988
13,"東京都","Tokyo",12aug2012,1871,1871
13,"東京都","Tokyo",19aug2012,1972,1972
13,"東京都","Tokyo",26aug2012,1823,1823
13,"東京都","Tokyo",02sep2012,1918,1918
13,"東京都","Tokyo",09sep2012,1910,1910
13,"東京都","Tokyo",16sep2012,1910,1910
13,"東京都","Tokyo",23sep2012,1959,1959
13,"東京都","Tokyo",30sep2012,1982,1982
13,"東京都","Tokyo",07oct2012,1977,1977
13,"東京都","Tokyo",14oct2012,2046,2046
13,"東京都","Tokyo",21oct2012,2054,2054
13,"東京都","Tokyo",28oct2012,2036,2036
13,"東京都","Tokyo",04nov2012,2137,2137
13,"東京都","Tokyo",11nov2012,2204,2204
13,"東京都","Tokyo",18nov2012,2252,2252
13,"東京都","Tokyo",25nov2012,2352,2352
13,"東京都","Tokyo",02dec2012,2349,2349
13,"東京都","Tokyo",09dec2012,2328,2328
13,"東京都","Tokyo",16dec2012,2412,2412
13,"東京都","Tokyo",23dec2012,2324,2324
13,"東京都","Tokyo",30dec2012,2398,2398
13,"東京都","Tokyo",06jan2013,2621,2621
13,"東京都","Tokyo",13jan2013,2491,2491
13,"東京都","Tokyo",20jan2013,2583,2583
13,"東京都","Tokyo",27jan2013,2586,2586
13,"東京都","Tokyo",03feb2013,2615,2615
13,"東京都","Tokyo",10feb2013,2396,2396
13,"東京都","Tokyo",17feb2013,2398,2398
13,"東京都","Tokyo",24feb2013,2350,2350
13,"東京都","Tokyo",03mar2013,2328,2328
13,"東京都","Tokyo",10mar2013,2218,2218
13,"東京都","Tokyo",17mar2013,2095,2095
13,"東京都","Tokyo",24mar2013,2109,2109
13,"東京都","Tokyo",31mar2013,2179,2179
13,"東京都","Tokyo",07apr2013,2190,2190
13,"東京都","Tokyo",14apr2013,2063,2063
13,"東京都","Tokyo",21apr2013,2115,2115
13,"東京都","Tokyo",28apr2013,2074,2074
13,"東京都","Tokyo",05may2013,2008,2008
13,"東京都","Tokyo",12may2013,2157,2157
13,"東京都","Tokyo",19may2013,1962,1962
13,"東京都","Tokyo",26may2013,1870,1870
13,"東京都","Tokyo",02jun2013,1807,1807
13,"東京都","Tokyo",09jun2013,1896,1896
13,"東京都","Tokyo",16jun2013,1877,1877
13,"東京都","Tokyo",23jun2013,1878,1878
13,"東京都","Tokyo",30jun2013,1894,1894
13,"東京都","Tokyo",07jul2013,1938,1938
13,"東京都","Tokyo",14jul2013,2144,2144
13,"東京都","Tokyo",21jul2013,1929,1929
13,"東京都","Tokyo",28jul2013,1990,1990
13,"東京都","Tokyo",04aug2013,1914,1914
13,"東京都","Tokyo",11aug2013,2036,2036
13,"東京都","Tokyo",18aug2013,2121,2121
13,"東京都","Tokyo",25aug2013,1891,1891
13,"東京都","Tokyo",01sep2013,1945,1945
13,"東京都","Tokyo",08sep2013,1816,1816
13,"東京都","Tokyo",15sep2013,1886,1886
13,"東京都","Tokyo",22sep2013,1917,1917
13,"東京都","Tokyo",29sep2013,1971,1971
13,"東京都","Tokyo",06oct2013,2110,2110
13,"東京都","Tokyo",13oct2013,2086,2086
13,"東京都","Tokyo",20oct2013,2020,2020
13,"東京都","Tokyo",27oct2013,2098,2098
13,"東京都","Tokyo",03nov2013,2261,2261
13,"東京都","Tokyo",10nov2013,2185,2185
13,"東京都","Tokyo",17nov2013,2266,2266
13,"東京都","Tokyo",24nov2013,2262,2262
13,"東京都","Tokyo",01dec2013,2304,2304
13,"東京都","Tokyo",08dec2013,2266,2266
13,"東京都","Tokyo",15dec2013,2237,2237
13,"東京都","Tokyo",22dec2013,2350,2350
13,"東京都","Tokyo",29dec2013,2327,2327
13,"東京都","Tokyo",05jan2014,2515,2515
13,"東京都","Tokyo",12jan2014,2386,2386
13,"東京都","Tokyo",19jan2014,2479,2479
13,"東京都","Tokyo",26jan2014,2428,2428
13,"東京都","Tokyo",02feb2014,2383,2383
13,"東京都","Tokyo",09feb2014,2345,2345
13,"東京都","Tokyo",16feb2014,2524,2524
13,"東京都","Tokyo",23feb2014,2303,2303
13,"東京都","Tokyo",02mar2014,2347,2347
13,"東京都","Tokyo",09mar2014,2289,2289
13,"東京都","Tokyo",16mar2014,2224,2224
13,"東京都","Tokyo",23mar2014,2143,2143
13,"東京都","Tokyo",30mar2014,2176,2176
13,"東京都","Tokyo",06apr2014,2132,2132
13,"東京都","Tokyo",13apr2014,2135,2135
13,"東京都","Tokyo",20apr2014,2165,2165
13,"東京都","Tokyo",27apr2014,2103,2103
13,"東京都","Tokyo",04may2014,1975,1975
13,"東京都","Tokyo",11may2014,1995,1995
13,"東京都","Tokyo",18may2014,1971,1971
13,"東京都","Tokyo",25may2014,1927,1927
13,"東京都","Tokyo",01jun2014,1901,1901
13,"東京都","Tokyo",08jun2014,1920,1920
13,"東京都","Tokyo",15jun2014,1874,1874
13,"東京都","Tokyo",22jun2014,1966,1966
13,"東京都","Tokyo",29jun2014,1843,1843
13,"東京都","Tokyo",06jul2014,1921,1921
13,"東京都","Tokyo",13jul2014,1970,1970
13,"東京都","Tokyo",20jul2014,1869,1869
13,"東京都","Tokyo",27jul2014,1936,1936
13,"東京都","Tokyo",03aug2014,2013,2013
13,"東京都","Tokyo",10aug2014,2048,2048
13,"東京都","Tokyo",17aug2014,2016,2016
13,"東京都","Tokyo",24aug2014,2055,2055
13,"東京都","Tokyo",31aug2014,1973,1973
13,"東京都","Tokyo",07sep2014,2045,2045
13,"東京都","Tokyo",14sep2014,1926,1926
13,"東京都","Tokyo",21sep2014,2085,2085
13,"東京都","Tokyo",28sep2014,2070,2070
13,"東京都","Tokyo",05oct2014,2018,2018
13,"東京都","Tokyo",12oct2014,1971,1971
13,"東京都","Tokyo",19oct2014,2040,2040
13,"東京都","Tokyo",26oct2014,2102,2102
13,"東京都","Tokyo",02nov2014,2190,2190
13,"東京都","Tokyo",09nov2014,2204,2204
13,"東京都","Tokyo",16nov2014,2240,2240
13,"東京都","Tokyo",23nov2014,2267,2267
13,"東京都","Tokyo",30nov2014,2288,2288
13,"東京都","Tokyo",07dec2014,2266,2266
13,"東京都","Tokyo",14dec2014,2411,2411
13,"東京都","Tokyo",21dec2014,2550,2550
13,"東京都","Tokyo",28dec2014,2472,2472
13,"東京都","Tokyo",04jan2015,2764,2764
13,"東京都","Tokyo",11jan2015,2794,2794
13,"東京都","Tokyo",18jan2015,2702,2702
13,"東京都","Tokyo",25jan2015,2589,2589
13,"東京都","Tokyo",01feb2015,2441,2441
13,"東京都","Tokyo",08feb2015,2492,2492
13,"東京都","Tokyo",15feb2015,2373,2373
13,"東京都","Tokyo",22feb2015,2330,2330
13,"東京都","Tokyo",01mar2015,2335,2335
13,"東京都","Tokyo",08mar2015,2185,2185
13,"東京都","Tokyo",15mar2015,2151,2151
13,"東京都","Tokyo",22mar2015,2202,2202
13,"東京都","Tokyo",29mar2015,2125,2125
13,"東京都","Tokyo",05apr2015,2189,2189
13,"東京都","Tokyo",12apr2015,2118,2118
13,"東京都","Tokyo",19apr2015,2149,2149
13,"東京都","Tokyo",26apr2015,1998,1998
13,"東京都","Tokyo",03may2015,2105,2105
13,"東京都","Tokyo",10may2015,2030,2030
13,"東京都","Tokyo",17may2015,2000,2000
13,"東京都","Tokyo",24may2015,2014,2014
13,"東京都","Tokyo",31may2015,1854,1854
13,"東京都","Tokyo",07jun2015,1958,1958
13,"東京都","Tokyo",14jun2015,1817,1817
13,"東京都","Tokyo",21jun2015,1876,1876
13,"東京都","Tokyo",28jun2015,1888,1888
13,"東京都","Tokyo",05jul2015,1942,1942
13,"東京都","Tokyo",12jul2015,1981,1981
13,"東京都","Tokyo",19jul2015,1984,1984
13,"東京都","Tokyo",26jul2015,2066,2066
13,"東京都","Tokyo",02aug2015,2140,2140
13,"東京都","Tokyo",09aug2015,2158,2158
13,"東京都","Tokyo",16aug2015,1994,1994
13,"東京都","Tokyo",23aug2015,2046,2046
13,"東京都","Tokyo",30aug2015,1925,1925
13,"東京都","Tokyo",06sep2015,1911,1911
13,"東京都","Tokyo",13sep2015,1975,1975
13,"東京都","Tokyo",20sep2015,1954,1954
13,"東京都","Tokyo",27sep2015,2068,2068
13,"東京都","Tokyo",04oct2015,2084,2084
13,"東京都","Tokyo",11oct2015,2163,2163
13,"東京都","Tokyo",18oct2015,2188,2188
13,"東京都","Tokyo",25oct2015,2143,2143
13,"東京都","Tokyo",01nov2015,2130,2130
13,"東京都","Tokyo",08nov2015,2254,2254
13,"東京都","Tokyo",15nov2015,2144,2144
13,"東京都","Tokyo",22nov2015,2109,2109
13,"東京都","Tokyo",29nov2015,2220,2220
13,"東京都","Tokyo",06dec2015,2420,2420
13,"東京都","Tokyo",13dec2015,2283,2283
13,"東京都","Tokyo",20dec2015,2291,2291
13,"東京都","Tokyo",27dec2015,2342,2342
13,"東京都","Tokyo",03jan2016,2389,2389
13,"東京都","Tokyo",10jan2016,2287,2287
13,"東京都","Tokyo",17jan2016,2370,2370
13,"東京都","Tokyo",24jan2016,2334,2334
13,"東京都","Tokyo",31jan2016,2453,2453
13,"東京都","Tokyo",07feb2016,2402,2402
13,"東京都","Tokyo",14feb2016,2543,2543
13,"東京都","Tokyo",21feb2016,2411,2411
13,"東京都","Tokyo",28feb2016,2286,2286
13,"東京都","Tokyo",06mar2016,2327,2327
13,"東京都","Tokyo",13mar2016,2292,2292
13,"東京都","Tokyo",20mar2016,2320,2320
13,"東京都","Tokyo",27mar2016,2079,2079
13,"東京都","Tokyo",03apr2016,2307,2307
13,"東京都","Tokyo",10apr2016,2089,2089
13,"東京都","Tokyo",17apr2016,2073,2073
13,"東京都","Tokyo",24apr2016,2112,2112
13,"東京都","Tokyo",01may2016,2118,2118
13,"東京都","Tokyo",08may2016,2111,2111
13,"東京都","Tokyo",15may2016,2068,2068
13,"東京都","Tokyo",22may2016,1928,1928
13,"東京都","Tokyo",29may2016,2020,2020
13,"東京都","Tokyo",05jun2016,1970,1970
13,"東京都","Tokyo",12jun2016,2015,2015
13,"東京都","Tokyo",19jun2016,1980,1980
13,"東京都","Tokyo",26jun2016,1974,1974
13,"東京都","Tokyo",03jul2016,2005,2005
13,"東京都","Tokyo",10jul2016,1924,1924
13,"東京都","Tokyo",17jul2016,1925,1925
13,"東京都","Tokyo",24jul2016,1951,1951
13,"東京都","Tokyo",31jul2016,2002,2002
13,"東京都","Tokyo",07aug2016,2112,2112
13,"東京都","Tokyo",14aug2016,2050,2050
13,"東京都","Tokyo",21aug2016,2073,2073
